time,open,high,low,close,volume
2022-03-02,16.44,16.44,16.02,16.14,328600
2022-03-03,16.02,16.14,15.61,15.91,476800
2022-03-04,16.06,16.25,15.99,16.18,367400
2022-03-07,16.18,16.18,15.87,15.99,558800
2022-03-08,15.99,15.99,15.49,15.53,461000
2022-03-09,15.53,15.61,15.23,15.34,317600
2022-03-10,15.68,15.68,15.15,15.46,615000
2022-03-11,15.38,15.46,14.96,15.15,394500
2022-03-14,15.12,15.15,14.47,15.15,300100
2022-03-15,15.3,15.72,15.0,15.53,364900
2022-03-16,15.87,15.87,15.3,15.38,327700
2022-03-17,15.61,15.61,15.15,15.38,267400
2022-03-18,15.38,15.38,14.96,15.15,568300
2022-03-21,15.08,15.23,14.96,15.23,535900
2022-03-22,15.38,16.1,15.3,16.06,1076400
2022-03-23,16.06,16.9,16.06,16.59,1121300
2022-03-24,16.59,17.2,16.14,16.9,874500
2022-03-25,16.9,16.97,16.48,16.93,710300
2022-03-28,16.9,16.9,16.29,16.52,845100
2022-03-29,16.52,17.65,16.52,17.65,1140100
2022-03-30,17.65,18.18,17.35,17.69,1060400
2022-03-31,17.8,18.03,17.39,17.43,548100
2022-04-01,17.43,18.64,17.43,18.64,1616700
2022-04-04,18.94,18.94,18.34,18.49,730000
2022-04-05,18.56,19.13,18.37,18.49,497600
2022-04-06,18.18,18.68,17.8,18.11,756000
2022-04-07,18.11,18.18,16.97,16.97,1196900
2022-04-08,17.35,17.8,17.05,17.43,584500
2022-04-12,17.58,17.8,17.08,17.16,385700
2022-04-13,17.16,17.5,16.86,17.35,420200
2022-04-14,17.65,17.73,17.24,17.35,365700
2022-04-15,17.35,18.26,17.12,17.8,946200
2022-04-18,17.65,17.8,16.67,17.35,680200
2022-04-19,17.2,17.43,16.67,16.67,408000
2022-04-20,16.67,16.67,15.53,15.53,847700
2022-04-21,14.47,15.15,14.47,14.47,576300
2022-04-22,14.47,15.0,13.64,14.62,421200
2022-04-25,14.77,14.77,13.6,13.6,324200
2022-04-26,13.03,13.94,12.65,13.94,343000
2022-04-27,13.45,14.62,13.45,14.32,149500
2022-04-28,14.4,14.62,14.24,14.4,205800
2022-04-29,14.4,14.47,14.02,14.4,139600
2022-05-04,14.24,14.74,13.86,14.24,300900
2022-05-05,14.4,14.58,13.86,14.02,147100
2022-05-06,13.56,14.02,13.07,13.26,206000
2022-05-09,13.26,13.26,12.35,12.35,333800
2022-05-10,11.52,12.31,11.52,11.97,485300
2022-05-11,12.27,12.27,11.82,11.97,128400
2022-05-12,11.82,11.82,11.14,11.14,272300
2022-05-13,11.4,11.4,10.38,10.38,291400
2022-05-16,10.91,11.1,10.0,10.46,216100
2022-05-17,10.3,11.06,10.3,10.99,196400
2022-05-18,11.06,11.36,10.95,11.06,202700
2022-05-19,10.87,11.1,10.38,11.1,269900
2022-05-20,10.99,11.67,10.83,11.25,187400
2022-05-23,11.36,11.59,11.14,11.25,165500
2022-05-24,10.8,11.25,10.8,11.14,130500
2022-05-25,11.33,11.59,11.14,11.59,249600
2022-05-26,11.9,11.93,11.59,11.78,167100
2022-05-27,11.9,11.9,11.59,11.86,141500
2022-05-30,11.74,11.93,11.59,11.82,117600
2022-05-31,11.63,11.82,11.36,11.67,137700
2022-06-01,11.67,11.67,11.25,11.36,116300
2022-06-02,11.33,11.59,10.91,11.18,131000
2022-06-03,10.76,11.18,10.68,10.95,87300
2022-06-06,10.49,10.95,10.23,10.23,248400
2022-06-07,10.23,10.53,10.0,10.23,112500
2022-06-08,10.27,10.91,10.27,10.91,119500
2022-06-09,11.14,11.67,11.14,11.36,206800
2022-06-10,11.29,11.36,10.99,10.99,132200
2022-06-13,10.61,10.83,10.27,10.27,257600
2022-06-14,10.08,10.49,10.08,10.3,133700
2022-06-15,10.3,10.61,10.15,10.23,70600
2022-06-16,10.27,10.53,10.23,10.42,84800
2022-06-17,9.93,10.38,9.77,10.04,100600
2022-06-20,9.77,10.23,9.36,9.36,252900
2022-06-21,9.05,9.47,8.71,8.71,171100
2022-06-22,8.86,9.24,8.33,9.09,100100
2022-06-23,8.71,9.32,8.71,9.17,36400
2022-06-24,9.24,9.47,9.24,9.32,40000
2022-06-27,9.62,9.62,9.36,9.4,30400
2022-06-28,9.36,10.04,9.32,10.04,358600
2022-06-29,10.04,10.72,9.7,10.72,352300
2022-06-30,11.06,11.06,10.0,10.0,235300
2022-07-01,9.62,10.53,9.62,10.12,64300
2022-07-04,10.53,10.53,9.81,10.12,76900
2022-07-05,9.93,10.23,9.89,9.93,45800
2022-07-06,9.85,10.08,9.7,9.7,65000
2022-07-07,9.58,10.08,9.58,10.08,34100
2022-07-08,10.08,10.42,10.0,10.19,74400
2022-07-11,10.08,10.23,9.85,10.08,63000
2022-07-12,10.15,10.38,9.93,10.38,112800
2022-07-13,10.0,10.49,10.0,10.42,163100
2022-07-14,10.38,10.38,10.0,10.3,177600
2022-07-15,10.38,10.49,10.15,10.23,121500
2022-07-18,10.23,10.87,10.15,10.34,318600
2022-07-19,10.42,10.42,10.08,10.34,191500
2022-07-20,10.49,10.53,10.3,10.42,96200
2022-07-21,10.34,10.42,10.0,10.04,198500
2022-07-22,10.04,10.23,9.96,10.04,126200
2022-07-25,9.85,10.0,9.74,9.96,138300
2022-07-26,10.15,10.64,10.15,10.42,595100
2022-07-27,10.42,10.46,10.19,10.34,126800
2022-07-28,10.42,10.91,10.38,10.64,492900
2022-07-29,10.99,10.99,10.64,10.64,326800
2022-08-01,10.64,10.99,10.57,10.91,217100
2022-08-02,10.99,11.06,10.8,10.87,262900
2022-08-03,10.83,10.99,10.61,10.87,250100
2022-08-04,10.87,10.99,10.8,10.83,273300
2022-08-05,10.68,10.99,10.68,10.99,160600
2022-08-08,10.99,11.14,10.76,10.76,167200
2022-08-09,10.83,10.99,10.68,10.91,242700
2022-08-10,10.91,11.52,10.91,11.36,534000
2022-08-11,11.82,11.82,10.91,11.21,387000
2022-08-12,10.87,11.21,10.76,10.99,292500
2022-08-15,10.99,11.02,10.72,10.72,265900
2022-08-16,10.83,10.99,10.76,10.83,299200
2022-08-17,10.83,10.95,10.76,10.76,233700
2022-08-18,10.72,10.72,10.3,10.3,492200
2022-08-19,10.27,10.42,10.0,10.23,388300
2022-08-22,10.23,10.27,9.85,10.08,224000
2022-08-23,9.93,10.15,9.66,10.15,461200
2022-08-24,10.23,10.27,10.04,10.27,134500
2022-08-25,10.38,10.38,10.12,10.19,234900
2022-08-26,10.3,10.3,9.93,10.19,306400
2022-08-29,10.08,10.08,9.7,9.93,279900
2022-08-30,9.96,10.04,9.77,9.93,173900
2022-08-31,9.81,9.96,9.74,9.93,187100
2022-09-05,9.85,9.85,9.74,9.74,81900
2022-09-06,9.74,9.89,9.66,9.77,142500
2022-09-07,9.77,9.77,9.55,9.55,153200
2022-09-08,9.55,9.7,9.09,9.09,114600
2022-09-09,9.32,9.32,8.86,9.09,161300
2022-09-12,9.32,9.4,9.17,9.17,46876
2022-09-13,9.17,9.4,9.09,9.2,106075
2022-09-14,8.94,9.32,8.94,9.2,148558
2022-09-15,9.4,9.4,9.02,9.13,159750
2022-09-16,9.13,9.13,8.94,9.02,200518
2022-09-19,8.98,9.05,8.64,8.83,241021
2022-09-20,8.98,8.98,8.49,8.83,109399
2022-09-21,8.64,8.98,8.64,8.94,225790
2022-09-22,8.94,9.02,8.79,9.02,157779
2022-09-23,8.94,9.62,8.94,9.62,421554
2022-09-26,9.47,9.62,9.05,9.28,226827
2022-09-27,9.28,9.4,9.09,9.24,130268
2022-09-28,9.05,9.05,8.6,8.64,356240
2022-09-29,8.98,8.98,8.56,8.64,120907
2022-09-30,8.71,8.86,8.11,8.83,232470
2022-10-03,8.98,8.98,8.26,8.33,187411
2022-10-04,8.6,8.6,8.11,8.33,50280
2022-10-05,8.11,8.56,8.11,8.41,78550
2022-10-06,8.41,8.6,7.84,7.84,121004
2022-10-07,7.41,7.8,7.3,7.3,134882
2022-10-10,7.27,7.8,6.83,7.35,105431
2022-10-11,7.35,7.58,6.84,6.84,165900
2022-10-12,6.82,7.12,6.44,7.07,155899
2022-10-13,7.08,7.2,6.75,7.05,29539
2022-10-14,7.25,7.25,7.05,7.05,80012
2022-10-17,7.19,7.19,6.83,7.14,70308
2022-10-18,7.23,7.42,7.12,7.2,140003
2022-10-19,7.23,7.3,7.16,7.24,49163
2022-10-20,7.24,7.24,7.07,7.16,45025
2022-10-21,7.16,7.16,6.69,6.82,79420
2022-10-24,6.81,6.84,6.34,6.52,156500
2022-10-25,6.11,6.74,6.1,6.1,82379
2022-10-26,6.5,6.5,6.06,6.11,49813
2022-10-27,6.46,6.51,6.27,6.51,109100
2022-10-28,6.71,6.9,6.59,6.74,137755
2022-10-31,6.3,7.2,6.3,6.74,90835
2022-11-01,7.05,7.05,6.48,6.61,41479
2022-11-02,6.66,6.79,6.49,6.67,53100
2022-11-03,6.66,6.72,6.21,6.65,122123
2022-11-04,6.3,6.66,6.21,6.29,138000
2022-11-07,6.23,6.39,6.06,6.06,36800
2022-11-08,5.64,6.05,5.64,5.64,353070
2022-11-09,5.76,5.76,5.3,5.66,111422
2022-11-10,5.46,5.8,5.27,5.57,179057
2022-11-11,5.85,5.85,5.27,5.27,73661
2022-11-14,4.92,5.3,4.9,5.3,148657
2022-11-15,4.94,5.3,4.93,4.93,123308
2022-11-16,4.59,5.27,4.59,5.24,188354
2022-11-17,5.36,5.46,5.28,5.3,57100
2022-11-18,5.36,5.36,5.0,5.23,90845
2022-11-21,5.48,5.59,5.3,5.38,121971
2022-11-22,5.3,5.64,5.23,5.45,118946
2022-11-23,5.44,5.56,5.27,5.27,144101
2022-11-24,5.09,5.39,5.0,5.33,33620
2022-11-25,5.34,5.53,5.33,5.48,97264
2022-11-28,5.48,5.68,5.48,5.65,120180
2022-11-29,5.76,5.89,5.65,5.8,219023
2022-11-30,5.97,6.03,5.68,5.91,313065
2022-12-01,6.06,6.29,5.91,5.92,256140
2022-12-02,5.92,6.21,5.92,6.14,201843
2022-12-05,6.34,6.55,6.29,6.36,195700
2022-12-06,5.92,6.36,5.92,5.92,598002
2022-12-07,5.54,5.91,5.54,5.57,458800
2022-12-08,5.58,5.76,5.57,5.58,271552
2022-12-09,5.68,5.76,5.38,5.58,272822
2022-12-12,5.68,5.95,5.64,5.68,511227
2022-12-13,5.86,5.86,5.64,5.75,656713
2022-12-14,5.83,5.83,5.69,5.76,222554
2022-12-15,5.62,5.82,5.62,5.75,315900
2022-12-16,5.76,5.9,5.64,5.77,400220
2022-12-19,5.77,5.98,5.77,5.8,179400
2022-12-20,5.8,5.97,5.46,5.49,279184
2022-12-21,5.53,5.64,5.38,5.49,116250
2022-12-22,5.49,5.6,5.46,5.51,61032
2022-12-23,5.52,5.59,5.46,5.53,32490
2022-12-26,5.68,5.68,5.39,5.46,136100
2022-12-27,5.38,5.64,5.3,5.53,42223
2022-12-28,5.53,5.58,5.35,5.57,34300
2022-12-29,5.57,5.64,5.46,5.57,75308
2022-12-30,5.67,5.67,5.53,5.58,156020
2022-12-30,5.67,5.67,5.53,5.58,156020
2023-01-03,5.59,5.72,5.59,5.72,273388
2023-01-04,5.73,6.11,5.73,6.11,286276
2023-01-05,6.54,6.54,6.48,6.54,576267
2023-01-06,6.52,6.63,6.14,6.37,378317
2023-01-09,6.48,6.52,6.23,6.24,181352
2023-01-10,6.39,6.52,6.08,6.44,298619
2023-01-11,6.37,6.59,6.22,6.22,179394
2023-01-12,6.42,6.42,6.2,6.25,91851
2023-01-13,6.26,6.42,6.21,6.22,156700
2023-01-16,6.03,6.33,6.03,6.24,112829
2023-01-17,6.24,6.33,6.24,6.33,200599
2023-01-18,6.33,6.36,6.29,6.36,146709
2023-01-19,6.39,6.39,6.27,6.35,99332
2023-01-27,6.37,6.59,6.35,6.47,116740
2023-01-30,6.46,6.51,6.36,6.41,177043
2023-01-31,6.41,6.44,6.2,6.33,205810
2023-02-01,6.41,6.41,6.14,6.14,209002
2023-02-02,6.14,6.17,5.96,5.98,140500
2023-02-03,5.99,6.14,5.97,6.01,97205
2023-02-06,6.01,6.04,5.61,6.01,68009
2023-02-07,5.98,5.98,5.69,5.89,116464
2023-02-08,5.88,5.97,5.76,5.83,48600
2023-02-09,5.7,6.06,5.7,5.83,17500
2023-02-10,5.82,5.94,5.75,5.81,41630
2023-02-13,5.76,6.05,5.49,5.58,63800
2023-02-14,5.64,5.64,5.53,5.6,10982
2023-02-15,5.61,5.76,5.46,5.7,64300
2023-02-16,5.71,5.87,5.7,5.83,67415
2023-02-17,5.83,5.91,5.7,5.72,81872
2023-02-20,5.83,5.83,5.73,5.83,66562
2023-02-21,5.91,6.24,5.76,6.24,453599
2023-02-22,6.18,6.23,6.03,6.06,251333
2023-02-23,6.06,6.06,5.64,5.83,178201
2023-02-24,5.84,5.89,5.71,5.74,150228
2023-02-27,5.6,5.74,5.56,5.57,118107
2023-02-28,5.61,5.68,5.53,5.57,52437
2023-03-01,5.54,5.69,5.49,5.67,77145
2023-03-02,5.67,5.68,5.57,5.63,99300
2023-03-03,5.52,5.64,5.52,5.52,97815
2023-03-06,5.64,5.67,5.52,5.52,63400
2023-03-07,5.48,5.57,5.48,5.53,55800
2023-03-08,5.52,5.58,5.51,5.55,98320
2023-03-09,5.55,5.68,5.55,5.61,89996
2023-03-10,5.56,5.61,5.55,5.61,89530
2023-03-13,5.62,5.62,5.52,5.57,69283
2023-03-14,5.57,5.57,5.48,5.52,81560
2023-03-15,5.65,5.72,5.57,5.64,162535
2023-03-16,5.3,5.62,5.3,5.59,45660
2023-03-17,5.64,5.77,5.59,5.7,290620
2023-03-20,5.7,5.89,5.68,5.7,147091
2023-03-21,5.91,5.91,5.62,5.64,78718
2023-03-22,5.7,5.72,5.62,5.68,38843
2023-03-23,5.58,5.75,5.53,5.61,85900
2023-03-24,5.57,5.76,5.54,5.62,53700
2023-03-27,5.68,5.68,5.61,5.63,45544
2023-03-28,5.63,5.74,5.61,5.67,197008
2023-03-29,5.68,5.72,5.62,5.68,122916
2023-03-30,5.7,5.72,5.66,5.68,129517
2023-03-31,5.64,5.7,5.64,5.68,53502
2023-04-03,5.7,5.89,5.67,5.75,157375
2023-04-04,5.83,5.83,5.68,5.71,130300
2023-04-05,5.64,5.77,5.64,5.75,115046
2023-04-06,5.83,6.06,5.8,5.88,524156
2023-04-07,5.93,5.93,5.85,5.88,70462
2023-04-10,6.05,6.06,5.8,5.88,129456
2023-04-11,5.89,5.89,5.73,5.77,78040
2023-04-12,5.8,5.91,5.77,5.89,175028
2023-04-13,5.92,5.94,5.82,5.82,93129
2023-04-14,5.8,5.86,5.68,5.68,136022
2023-04-17,5.68,5.8,5.61,5.66,39020
2023-04-18,5.62,5.8,5.62,5.75,60000
2023-04-19,5.83,5.83,5.64,5.64,52670
2023-04-20,5.62,5.71,5.62,5.68,14577
2023-04-21,5.68,5.72,5.65,5.68,25526
2023-04-24,5.77,5.77,5.64,5.67,23953
2023-04-25,5.67,5.68,5.61,5.67,123100
2023-04-26,5.61,5.74,5.61,5.66,17200
2023-04-27,5.62,5.68,5.61,5.66,35044
2023-04-28,5.68,5.72,5.53,5.72,97056
2023-05-04,5.61,5.68,5.53,5.64,46050
2023-05-05,5.6,5.6,5.56,5.58,107421
2023-05-08,5.57,5.71,5.57,5.68,205651
2023-05-09,5.68,5.69,5.61,5.64,51523
2023-05-10,5.66,5.82,5.65,5.76,176615
2023-05-11,5.91,5.98,5.77,5.77,152397
2023-05-12,5.82,6.13,5.74,6.12,616056
2023-05-15,6.36,6.36,6.22,6.24,460596
2023-05-16,6.24,6.29,6.1,6.13,290154
2023-05-17,6.24,6.29,6.14,6.18,362125
2023-05-18,6.18,6.21,6.08,6.09,170003
2023-05-19,6.26,6.26,5.68,6.08,267420
2023-05-22,6.08,6.33,6.05,6.24,211385
2023-05-23,6.24,6.29,6.14,6.21,160505
2023-05-24,6.28,6.59,6.2,6.44,564412
2023-05-25,6.48,6.52,6.36,6.37,240813
2023-05-26,6.39,6.52,6.33,6.39,346694
2023-05-29,6.5,6.74,6.4,6.53,508358
2023-05-30,6.56,6.66,6.56,6.65,391484
2023-05-31,6.68,6.9,6.68,6.78,563624
2023-06-01,6.77,6.8,6.65,6.74,368575
2023-06-02,6.89,6.9,6.52,6.61,513471
2023-06-05,7.06,7.06,6.91,7.06,368683
2023-06-06,7.32,7.32,7.06,7.08,466430
2023-06-07,7.23,7.23,6.86,7.06,321798
2023-06-08,7.06,7.07,6.85,6.85,509179
2023-06-09,6.86,7.0,6.85,6.88,297787
2023-06-12,6.96,7.03,6.86,6.9,441229
2023-06-13,6.91,7.0,6.9,6.93,370023
2023-06-14,6.93,6.99,6.86,6.86,310376
2023-06-15,6.86,6.87,6.73,6.75,171845
2023-06-16,6.87,6.87,6.75,6.75,228196
2023-06-19,6.75,6.82,6.59,6.63,262237
2023-06-20,6.63,6.69,6.61,6.69,155796
2023-06-21,6.75,7.06,6.73,7.0,500595
2023-06-22,7.18,7.18,7.0,7.04,249299
2023-06-23,7.05,7.05,6.86,6.96,152807
2023-06-26,6.96,7.0,6.78,6.89,238067
2023-06-27,6.91,6.95,6.84,6.91,66980
2023-06-28,6.91,7.39,6.91,7.39,930489
2023-06-29,7.55,7.61,7.36,7.5,669860
2023-06-30,7.46,7.55,7.18,7.22,240164
2023-07-03,7.21,7.59,7.21,7.36,316415
2023-07-04,7.43,7.46,7.27,7.32,276553
2023-07-05,7.33,7.41,7.32,7.33,246243
2023-07-06,7.27,7.39,6.91,7.18,327001
2023-07-07,7.18,7.27,7.03,7.1,210037
2023-07-10,7.11,7.26,7.11,7.18,245625
2023-07-11,7.24,7.46,7.24,7.32,324160
2023-07-12,7.38,7.38,7.26,7.28,112825
2023-07-13,7.29,7.36,7.27,7.3,231869
2023-07-14,7.36,7.36,7.28,7.3,310750
2023-07-17,7.31,7.32,7.28,7.3,483374
2023-07-18,7.3,7.31,7.22,7.27,215577
2023-07-19,7.29,7.54,7.29,7.29,582041
2023-07-20,7.4,7.4,7.23,7.28,202897
2023-07-21,7.24,7.33,7.24,7.28,290891
2023-07-24,7.36,7.51,7.24,7.36,640618
2023-07-25,7.41,7.45,7.33,7.35,356075
2023-07-26,7.35,7.38,7.28,7.33,278568
2023-07-27,7.33,7.41,7.26,7.27,514600
2023-07-28,7.27,7.44,7.27,7.36,489079
2023-07-31,7.38,7.55,7.37,7.47,653694
2023-08-01,7.46,7.76,7.46,7.46,596639
2023-08-02,7.37,7.62,7.37,7.42,268548
2023-08-03,7.42,7.43,7.26,7.26,506706
2023-08-04,7.26,7.39,7.26,7.36,291107
2023-08-07,7.43,7.46,7.36,7.39,387884
2023-08-08,7.47,7.56,7.4,7.4,505186
2023-08-09,7.4,7.54,7.37,7.54,567596
2023-08-10,7.56,7.79,7.53,7.53,540158
2023-08-11,7.52,7.55,7.29,7.46,291039
2023-08-14,7.46,7.55,7.41,7.48,284240
2023-08-15,7.48,7.55,7.36,7.46,265100
2023-08-16,7.46,7.5,7.39,7.46,144948
2023-08-17,7.46,7.52,7.38,7.4,239282
2023-08-18,7.35,7.36,6.89,6.89,650974
2023-08-21,6.56,6.89,6.51,6.6,330595
2023-08-22,6.73,6.73,6.42,6.61,272852
2023-08-23,6.62,6.82,6.62,6.63,165653
2023-08-24,6.63,6.73,6.63,6.73,132911
2023-08-25,6.73,6.76,6.7,6.71,172614
2023-08-28,6.72,6.73,6.64,6.7,160508
2023-08-29,6.71,6.76,6.64,6.68,168060
2023-08-30,6.66,6.79,6.66,6.67,144261
2023-08-31,6.67,6.76,6.64,6.67,241841
2023-09-05,6.77,6.87,6.69,6.84,151846
2023-09-06,6.82,6.91,6.75,6.82,236479
2023-09-07,6.83,6.99,6.83,6.9,189465
2023-09-08,6.84,7.02,6.84,6.89,262223
2023-09-11,6.89,6.99,6.64,6.64,297341
2023-09-12,6.69,6.73,6.64,6.7,202404
2023-09-13,6.7,6.9,6.64,6.75,283252
2023-09-14,6.79,6.79,6.59,6.62,186202
2023-09-15,6.51,6.68,6.51,6.62,71145
2023-09-18,6.62,6.67,6.48,6.5,85494
2023-09-19,6.51,6.53,6.42,6.5,175638
2023-09-20,6.5,6.65,6.46,6.63,192089
2023-09-21,6.64,6.68,6.59,6.64,148808
2023-09-22,6.62,6.62,6.37,6.48,230847
2023-09-25,6.46,6.47,6.27,6.27,180600
2023-09-26,6.26,6.36,6.26,6.35,341604
2023-09-27,6.35,6.45,6.23,6.36,181359
2023-09-28,6.33,6.5,6.32,6.46,189630
2023-09-29,6.45,6.46,6.36,6.37,137982
2023-10-02,6.37,6.49,6.36,6.45,86354
2023-10-03,6.41,6.41,6.27,6.32,159073
2023-10-04,6.31,6.36,6.23,6.33,120081
2023-10-05,6.33,6.41,6.26,6.27,45019
2023-10-06,6.27,6.31,6.09,6.27,103183
2023-10-09,6.27,6.34,6.24,6.27,95612
2023-10-10,6.28,6.36,6.25,6.34,118510
2023-10-11,6.34,6.35,6.19,6.33,57421
2023-10-12,6.33,6.36,6.28,6.33,82076
2023-10-13,6.33,6.33,6.18,6.27,30680
2023-10-16,6.27,6.27,6.18,6.18,36582
2023-10-17,6.18,6.3,6.18,6.23,46541
2023-10-18,6.23,6.26,6.05,6.05,124550
2023-10-19,6.05,6.05,5.92,5.96,142900
2023-10-20,5.97,6.04,5.96,6.01,150219
2023-10-23,6.04,6.12,5.96,6.0,33915
2023-10-24,6.0,6.05,5.99,6.0,90939
2023-10-25,6.09,6.09,5.98,6.05,227765
2023-10-26,6.05,6.05,5.63,5.77,202860
2023-10-27,5.77,5.91,5.64,5.66,80840
2023-10-30,5.64,5.68,5.59,5.59,89637
2023-10-31,5.59,5.68,5.46,5.53,142264
2023-11-01,5.53,5.59,5.46,5.59,104011
2023-11-02,5.67,5.83,5.59,5.81,53320
2023-11-03,5.81,5.86,5.73,5.82,49262
2023-11-06,5.73,5.82,5.68,5.73,92500
2023-11-07,5.73,5.81,5.56,5.64,72522
2023-11-08,5.76,5.81,5.67,5.8,226265
2023-11-09,5.91,5.91,5.8,5.9,125316
2023-11-10,5.83,6.06,5.83,6.03,164273
2023-11-13,6.14,6.4,6.14,6.4,314694
2023-11-14,6.64,6.64,6.36,6.4,193614
2023-11-15,6.62,6.64,6.36,6.64,236806
2023-11-16,6.62,6.62,6.41,6.49,131163
2023-11-17,6.49,6.71,6.42,6.5,115664
2023-11-20,6.36,6.48,6.23,6.46,102870
2023-11-21,6.39,6.52,6.39,6.49,72861
2023-11-22,6.5,6.64,6.5,6.62,301289
2023-11-23,6.73,6.82,6.64,6.67,365370
2023-11-24,6.77,6.77,6.67,6.73,520643
2023-11-27,6.82,7.19,6.82,7.19,866679
2023-11-28,7.28,7.68,7.28,7.46,930834
2023-11-29,7.72,7.74,7.24,7.41,405533
2023-11-30,7.41,7.41,7.12,7.2,344274
2023-12-01,7.2,7.3,7.1,7.15,129845
2023-12-04,7.2,7.34,7.18,7.27,277497
2023-12-05,7.26,7.27,7.16,7.18,171696
2023-12-06,7.15,7.29,7.15,7.18,152159
2023-12-07,7.14,7.2,7.06,7.2,309958
2023-12-08,7.11,7.2,7.08,7.1,171176
2023-12-11,7.1,7.12,7.05,7.08,160602
2023-12-12,7.06,7.15,7.05,7.1,75796
2023-12-13,7.1,7.1,6.92,6.92,103509
2023-12-14,6.9,7.09,6.8,6.8,86916
2023-12-15,6.88,6.88,6.6,6.7,151836
2023-12-18,6.7,6.71,6.61,6.71,66898
2023-12-19,6.71,6.9,6.66,6.71,31640
2023-12-20,6.74,6.8,6.69,6.75,44023
2023-12-21,6.75,6.75,6.66,6.73,44721
2023-12-22,6.73,6.75,6.7,6.7,49726
2023-12-25,6.7,6.8,6.7,6.72,67466
2023-12-26,6.79,6.8,6.72,6.75,60064
2023-12-27,6.75,6.8,6.75,6.78,70189
2023-12-28,6.78,6.86,6.68,6.82,85034
2023-12-29,6.83,7.0,6.82,7.0,74920
2024-01-02,7.0,7.19,7.0,7.04,93427
2024-01-03,7.04,7.13,6.66,7.12,84550
2024-01-04,7.1,7.12,7.04,7.08,116716
2024-01-05,7.07,7.07,7.0,7.0,102396
2024-01-08,6.98,7.26,6.96,7.07,199332
2024-01-09,7.19,7.19,7.05,7.1,31906
2024-01-10,7.1,7.1,6.95,6.95,165397
2024-01-11,6.99,7.1,6.95,6.96,52749
2024-01-12,6.9,6.95,6.81,6.82,134768
2024-01-15,6.81,6.84,6.66,6.8,84721
2024-01-16,6.8,6.82,6.72,6.82,24241
2024-01-17,6.8,6.89,6.75,6.84,37401
2024-01-18,6.77,6.87,6.71,6.8,42066
2024-01-19,6.8,7.0,6.77,6.83,79742
2024-01-22,6.83,6.83,6.7,6.8,39271
2024-01-23,6.83,6.84,6.78,6.8,28956
2024-01-24,6.79,6.8,6.76,6.77,41428
2024-01-25,6.77,6.8,6.76,6.76,21791
2024-01-26,6.78,6.9,6.78,6.85,32860
2024-01-29,6.85,6.85,6.75,6.76,112442
2024-01-30,6.8,6.8,6.75,6.76,62656
2024-01-31,6.78,6.8,6.71,6.71,86627
2024-02-01,6.6,6.75,6.6,6.73,57082
2024-02-02,6.73,6.8,6.73,6.79,35864
2024-02-05,6.78,6.79,6.74,6.75,28299
2024-02-06,6.73,6.8,6.7,6.78,32777
2024-02-07,6.79,7.1,6.78,6.94,135086
2024-02-15,6.94,7.02,6.94,6.94,77459
2024-02-16,6.94,7.09,6.94,6.97,138720
2024-02-19,7.01,7.06,6.99,7.04,159544
2024-02-20,7.04,7.04,6.9,6.99,86924
2024-02-21,6.98,6.98,6.93,6.95,63691
2024-02-22,6.95,7.01,6.65,6.96,184701
2024-02-23,6.96,6.99,6.85,6.85,87023
2024-02-26,6.9,6.9,6.76,6.8,71602
2024-02-27,6.94,6.94,6.75,6.79,325576
2024-02-28,6.79,6.93,6.77,6.85,120608
2024-02-29,6.85,6.87,6.75,6.79,111058
2024-03-01,6.84,6.84,6.67,6.69,333614
2024-03-04,6.7,6.78,6.68,6.72,151624
2024-03-05,6.72,6.89,6.72,6.79,120643
2024-03-06,6.76,6.82,6.71,6.75,67434
2024-03-07,6.75,6.81,6.71,6.74,48814
2024-03-08,6.76,6.76,6.7,6.72,69227
2024-03-11,6.72,6.74,6.68,6.72,154850
2024-03-12,6.72,6.72,6.67,6.69,92149
2024-03-13,6.75,6.75,6.66,6.75,154954
2024-03-14,6.75,6.78,6.7,6.75,142867
2024-03-15,6.71,6.8,6.69,6.74,80944
2024-03-18,6.71,6.74,6.64,6.7,144724
2024-03-19,6.7,6.7,6.65,6.65,56822
2024-03-20,6.65,6.74,6.65,6.7,52859
2024-03-21,6.71,6.82,6.71,6.8,169794
2024-03-22,6.95,6.95,6.74,6.8,113361
2024-03-25,6.76,6.76,6.7,6.73,73154
2024-03-26,6.7,6.75,6.65,6.7,92428
2024-03-27,6.71,6.71,6.65,6.68,74733
2024-03-28,6.68,6.77,6.64,6.67,190093
2024-03-29,6.67,6.68,6.62,6.68,130709
2024-04-01,6.67,6.67,6.58,6.62,143655
2024-04-02,6.62,6.66,6.5,6.52,225031
2024-04-03,6.51,6.62,6.4,6.52,275419
2024-04-04,6.5,6.56,6.38,6.44,158072
2024-04-05,6.06,6.39,6.06,6.1,157864
2024-04-08,6.1,6.25,6.0,6.05,105268
2024-04-09,6.05,6.08,5.99,6.01,163166
2024-04-10,6.04,6.07,5.98,6.02,128669
2024-04-11,6.0,6.0,5.89,5.93,174116
2024-04-12,5.99,5.99,5.88,5.9,166721
2024-04-15,5.9,6.0,5.8,5.8,97164
2024-04-16,5.8,5.8,5.42,5.7,104260
2024-04-17,5.99,5.99,5.66,5.75,79500
2024-04-19,5.7,5.7,5.38,5.51,163234
2024-04-22,5.52,5.68,5.52,5.68,81645
