time,open,high,low,close,volume
2022-03-09,71.43,72.01,68.93,68.93,581700
2022-03-10,69.6,71.82,69.41,70.76,244100
2022-03-11,70.95,71.14,69.8,69.8,136300
2022-03-14,69.02,69.6,65.65,68.16,411900
2022-03-15,69.02,69.89,66.52,69.89,210400
2022-03-16,69.99,71.72,69.89,71.34,207200
2022-03-17,72.3,72.59,71.24,71.34,153800
2022-03-18,72.21,73.94,71.34,73.27,307500
2022-03-21,74.23,74.81,73.65,74.13,249300
2022-03-22,74.04,74.04,72.69,73.07,158800
2022-03-23,73.94,74.13,72.4,72.98,145300
2022-03-24,72.98,72.98,71.53,71.92,149800
2022-03-25,71.92,72.5,71.14,71.24,168800
2022-03-28,69.89,70.66,69.8,69.89,136100
2022-03-29,72.21,72.21,69.41,69.41,270800
2022-03-30,69.41,70.86,68.93,69.41,154500
2022-03-31,69.41,72.21,69.41,70.76,187900
2022-04-01,70.86,71.34,69.7,69.89,195600
2022-04-04,69.99,72.3,69.99,71.14,212600
2022-04-05,72.21,73.27,71.63,71.63,361900
2022-04-06,71.14,72.11,70.28,71.82,188000
2022-04-07,72.21,72.21,69.99,69.99,195100
2022-04-08,69.89,72.69,69.89,71.34,322100
2022-04-12,71.34,72.3,69.89,71.34,264000
2022-04-13,70.47,73.07,70.47,73.07,257800
2022-04-14,73.56,74.04,72.69,74.04,380100
2022-04-15,74.04,78.09,74.04,76.16,789800
2022-04-18,76.25,78.38,75.29,76.93,558400
2022-04-19,76.64,78.28,74.42,77.03,533700
2022-04-20,73.84,75.29,73.36,73.75,424900
2022-04-21,72.3,72.5,70.08,70.37,315400
2022-04-22,70.37,75.1,65.55,72.78,717900
2022-04-25,72.78,76.93,69.02,73.75,648900
2022-04-26,73.65,76.16,71.53,75.48,489200
2022-04-27,75.19,75.68,73.75,75.39,652900
2022-04-28,76.16,80.59,75.87,80.01,1353600
2022-04-29,80.21,84.83,80.01,82.81,392300
2022-05-04,84.35,84.35,80.88,80.98,391600
2022-05-05,80.98,84.64,75.39,82.91,993700
2022-05-06,80.11,80.98,77.41,77.6,493100
2022-05-09,75.48,77.12,72.21,72.21,532500
2022-05-10,67.19,77.22,67.19,77.22,418500
2022-05-11,77.51,81.65,73.27,81.65,511600
2022-05-12,81.46,81.46,75.96,75.96,426300
2022-05-13,75.19,75.19,70.66,70.66,318800
2022-05-16,70.95,73.46,65.75,65.75,310100
2022-05-17,62.66,68.45,62.66,67.48,390300
2022-05-18,68.45,72.21,66.52,72.21,274400
2022-05-19,67.58,75.29,67.58,73.07,363000
2022-05-20,72.88,75.19,70.76,73.27,453800
2022-05-23,73.17,73.17,68.45,68.54,226800
2022-05-24,68.64,71.34,67.48,71.34,208500
2022-05-25,72.21,72.3,69.7,71.92,288900
2022-05-26,71.72,71.72,68.83,71.72,359400
2022-05-27,70.86,71.34,69.41,70.86,327100
2022-05-30,71.05,71.05,69.41,70.37,122400
2022-05-31,70.08,72.98,69.41,70.47,462000
2022-06-01,70.47,72.4,67.48,70.66,463200
2022-06-02,72.3,72.3,69.51,69.51,234200
2022-06-03,69.51,70.76,68.35,68.93,311000
2022-06-06,68.93,69.22,66.52,66.81,438700
2022-06-07,66.52,68.93,64.2,68.83,372600
2022-06-08,69.31,69.8,68.25,69.41,239200
2022-06-09,69.51,69.6,68.06,69.41,92000
2022-06-10,68.06,71.24,68.06,68.45,308600
2022-06-13,67.0,68.45,65.17,65.55,283400
2022-06-14,65.07,67.58,63.82,65.55,225900
2022-06-15,65.55,66.52,63.05,64.69,218800
2022-06-16,66.23,66.52,65.07,66.52,138900
2022-06-17,64.88,66.9,64.59,65.26,116900
2022-06-20,65.46,65.94,62.76,62.76,123600
2022-06-21,64.11,64.11,60.73,61.31,146500
2022-06-22,62.66,62.66,59.58,59.77,142600
2022-06-23,59.67,62.18,58.13,61.02,114100
2022-06-24,62.18,62.18,59.96,60.06,36900
2022-06-27,60.06,61.7,58.32,59.87,161400
2022-06-28,59.87,61.5,59.29,60.73,101400
2022-06-29,60.73,63.24,60.54,62.18,112500
2022-06-30,62.18,64.59,60.25,64.59,238400
2022-07-01,63.43,64.2,60.73,60.93,94100
2022-07-04,61.22,62.18,60.73,60.73,26100
2022-07-05,60.73,61.7,58.81,59.77,100200
2022-07-06,58.32,60.35,57.17,57.17,134500
2022-07-07,57.26,58.23,56.88,57.46,63800
2022-07-08,57.84,59.0,56.4,56.78,126600
2022-07-11,56.11,57.74,56.11,56.97,65800
2022-07-12,57.46,59.48,57.07,59.19,125100
2022-07-13,59.38,59.38,58.71,58.81,48100
2022-07-14,58.81,61.5,58.61,61.31,131900
2022-07-15,61.89,62.18,59.77,60.54,116800
2022-07-18,61.5,61.5,59.77,60.64,63500
2022-07-19,60.64,61.12,58.81,59.29,107600
2022-07-20,59.77,61.31,59.1,60.73,114700
2022-07-21,60.73,61.7,59.96,59.96,89100
2022-07-22,59.96,64.11,59.96,64.11,468700
2022-07-25,65.17,66.42,64.59,65.36,180700
2022-07-26,64.59,66.04,64.59,66.04,116000
2022-07-27,64.78,66.04,64.2,66.04,184000
2022-07-28,66.52,69.31,65.65,69.31,434600
2022-07-29,70.28,72.21,69.6,70.86,414800
2022-08-01,71.24,73.27,70.76,72.69,222600
2022-08-02,72.69,73.27,70.95,72.88,294400
2022-08-03,71.43,74.23,71.43,72.11,274900
2022-08-04,72.4,74.23,71.43,73.94,262500
2022-08-05,75.68,75.68,73.94,75.19,214000
2022-08-08,75.19,75.58,73.75,75.48,176600
2022-08-09,75.1,75.96,74.42,75.48,130000
2022-08-10,75.39,77.7,75.19,77.12,262700
2022-08-11,77.12,77.8,75.19,76.64,202500
2022-08-12,76.64,79.05,75.68,78.09,232200
2022-08-15,78.28,78.28,75.77,77.51,183000
2022-08-16,77.51,77.51,76.16,77.12,60400
2022-08-17,77.03,78.57,76.06,78.57,412900
2022-08-18,78.18,78.47,76.16,77.32,149500
2022-08-19,77.12,78.57,76.64,77.12,145200
2022-08-22,76.16,82.52,76.16,82.52,700100
2022-08-23,83.68,86.67,83.1,85.8,210900
2022-08-24,85.8,86.67,83.87,85.8,224500
2022-08-25,85.8,89.85,85.8,87.34,124200
2022-08-26,87.63,87.73,83.48,87.24,199100
2022-08-29,84.64,86.28,82.23,85.8,234900
2022-08-30,85.8,88.21,85.8,87.63,150100
2022-08-31,87.63,88.69,86.38,88.69,207100
2022-09-05,87.05,89.65,87.05,87.24,150700
2022-09-06,87.53,87.53,85.7,85.7,175500
2022-09-07,85.03,85.32,80.98,84.74,500400
2022-09-08,84.83,85.51,83.39,84.83,114200
2022-09-09,84.83,88.69,84.83,86.57,203400
2022-09-12,87.05,87.73,85.8,86.86,142081
2022-09-13,86.76,87.73,84.35,87.73,233984
2022-09-14,85.61,88.21,85.61,88.21,169496
2022-09-15,88.11,94.38,87.44,94.38,422291
2022-09-16,93.99,96.31,93.99,94.48,246441
2022-09-19,94.48,98.14,89.65,93.8,283245
2022-09-20,95.44,95.44,88.21,93.03,304256
2022-09-21,93.03,95.25,91.58,92.84,120560
2022-09-22,90.81,93.99,90.81,92.64,82857
2022-09-23,93.41,93.41,89.65,91.29,151558
2022-09-26,91.1,91.1,84.93,90.43,710093
2022-09-27,90.14,90.14,87.24,89.65,153343
2022-09-28,85.7,89.27,85.7,87.73,165854
2022-09-29,87.63,89.46,81.65,81.65,160222
2022-09-30,80.01,87.34,77.12,87.34,464506
2022-10-03,87.44,87.53,81.27,86.76,139358
2022-10-04,86.76,86.76,82.91,85.12,54952
2022-10-05,85.22,88.21,83.77,86.96,144372
2022-10-06,83.97,86.76,82.81,85.8,117903
2022-10-07,82.3,85.7,79.87,82.11,401501
2022-10-10,77.35,85.02,76.96,85.02,99265
2022-10-11,85.02,85.02,79.97,79.97,84042
2022-10-12,79.97,82.6,79.97,82.6,136550
2022-10-13,82.6,82.6,80.65,82.6,49701
2022-10-14,82.6,82.98,80.75,82.6,107700
2022-10-17,81.62,81.62,80.55,81.62,59221
2022-10-18,81.62,84.54,81.62,83.57,67386
2022-10-19,83.57,83.57,82.4,82.6,55471
2022-10-20,81.62,82.6,80.65,82.6,44721
2022-10-21,81.72,81.72,78.71,81.14,101391
2022-10-24,81.23,81.23,78.22,79.68,76738
2022-10-25,79.68,79.68,76.38,79.68,87444
2022-10-26,78.71,79.58,77.15,79.58,49800
2022-10-27,79.48,79.48,77.74,79.39,131826
2022-10-28,79.39,79.68,78.22,79.48,73504
2022-10-31,76.18,79.48,76.18,79.48,127242
2022-11-01,77.83,79.19,77.74,78.81,80017
2022-11-02,78.81,78.81,77.35,78.22,82401
2022-11-03,78.03,78.03,75.79,76.76,102410
2022-11-04,75.79,75.79,71.91,71.91,123200
2022-11-07,70.93,72.88,66.95,72.88,233914
2022-11-08,68.02,72.59,67.92,72.59,82603
2022-11-09,72.59,73.17,70.16,72.39,98205
2022-11-10,69.48,72.59,68.99,71.23,86721
2022-11-11,71.23,71.52,69.96,71.52,50611
2022-11-14,68.12,70.45,68.12,70.45,63095
2022-11-15,68.99,70.35,66.95,70.35,126002
2022-11-16,67.92,72.88,67.24,72.68,103056
2022-11-17,72.68,76.76,71.81,76.67,94341
2022-11-18,77.44,77.44,72.97,74.82,229523
2022-11-21,75.02,75.02,73.46,74.33,24134
2022-11-22,75.5,75.5,69.18,72.88,111953
2022-11-23,72.78,72.88,71.23,72.88,50134
2022-11-24,72.78,72.88,70.06,72.88,125802
2022-11-25,72.88,72.88,71.13,72.78,62200
2022-11-28,72.78,74.82,71.61,74.82,300825
2022-11-29,75.11,76.76,74.14,76.76,85354
2022-11-30,77.15,79.68,76.76,78.51,79573
2022-12-01,78.12,79.1,77.83,78.51,97319
2022-12-02,78.51,78.51,77.44,78.51,105908
2022-12-05,79.87,79.87,78.22,79.68,119080
2022-12-06,77.74,78.81,77.74,77.74,117933
2022-12-07,75.89,77.74,75.79,76.96,121146
2022-12-08,74.82,78.12,74.82,78.12,97750
2022-12-09,77.74,77.74,76.76,77.25,148227
2022-12-12,77.25,79.29,75.79,75.79,32363
2022-12-13,75.99,77.74,75.5,77.74,27800
2022-12-14,77.74,77.83,76.67,77.74,69340
2022-12-15,76.28,77.74,76.28,77.64,101750
2022-12-16,76.38,78.9,76.38,77.74,67512
2022-12-19,77.06,77.25,75.99,77.06,144580
2022-12-20,77.06,77.54,74.92,77.25,87490
2022-12-21,76.76,77.25,75.5,77.25,150106
2022-12-22,77.25,77.74,75.6,77.74,103070
2022-12-23,77.54,77.54,75.99,77.54,139593
2022-12-26,77.44,81.53,75.79,75.79,130753
2022-12-27,75.79,77.64,75.79,77.64,85564
2022-12-28,77.74,77.74,76.28,77.64,102400
2022-12-29,77.35,77.35,76.28,76.96,88000
2022-12-30,76.76,78.32,75.89,78.32,385866
2022-12-30,76.76,78.32,75.89,78.32,385866
2023-01-03,77.74,81.62,77.25,81.62,110360
2023-01-04,81.62,81.62,80.07,81.62,137993
2023-01-05,81.53,81.53,80.36,81.43,76923
2023-01-06,80.26,81.14,79.68,80.55,186561
2023-01-09,80.17,80.17,79.1,79.97,115029
2023-01-10,79.68,79.68,78.71,79.68,135272
2023-01-11,79.68,79.68,78.51,79.68,77661
2023-01-12,78.9,79.48,78.22,79.48,154304
2023-01-13,79.58,79.58,78.42,79.58,97960
2023-01-16,79.19,79.58,78.51,79.58,65300
2023-01-17,79.58,82.6,79.19,81.14,121707
2023-01-18,81.43,82.6,81.23,82.11,91557
2023-01-19,82.5,82.5,81.23,81.92,91265
2023-01-27,82.79,82.79,80.65,82.79,79460
2023-01-30,81.62,82.4,81.53,82.4,69504
2023-01-31,82.21,82.4,81.33,82.4,72659
2023-02-01,82.4,82.89,81.43,81.62,95577
2023-02-02,81.62,81.62,80.65,81.62,88419
2023-02-03,82.4,82.4,81.62,81.62,80531
2023-02-06,82.11,82.11,81.53,81.62,69465
2023-02-07,81.62,82.3,81.62,81.62,128327
2023-02-08,81.14,83.37,81.04,82.11,80775
2023-02-09,82.3,82.3,80.94,82.3,57060
2023-02-10,82.3,82.3,81.14,82.11,86101
2023-02-13,82.5,82.5,78.42,81.43,76529
2023-02-14,80.26,82.21,80.26,82.11,80136
2023-02-15,80.94,82.5,80.94,82.5,50364
2023-02-16,82.6,82.6,81.33,82.6,81700
2023-02-17,82.6,82.69,81.62,82.5,76030
2023-02-20,82.6,83.57,82.11,83.57,82424
2023-02-21,83.57,83.57,82.4,83.08,91974
2023-02-22,82.11,82.6,80.85,82.11,92448
2023-02-23,82.5,82.5,80.36,82.21,123916
2023-02-24,80.94,82.11,80.26,81.72,97702
2023-02-27,78.71,81.14,78.71,81.04,90528
2023-02-28,81.62,81.62,80.26,81.33,39801
2023-03-01,79.58,81.92,79.58,81.92,44630
2023-03-02,81.62,81.82,81.04,81.62,32888
2023-03-03,81.62,82.11,79.19,81.14,94211
2023-03-06,81.53,81.62,80.55,81.33,60615
2023-03-07,82.11,82.11,80.85,81.62,46102
2023-03-08,80.65,82.11,80.26,82.11,120100
2023-03-09,82.11,82.11,80.75,81.62,120920
2023-03-10,80.65,81.62,79.97,81.43,148010
2023-03-13,81.14,81.43,80.07,81.33,115803
2023-03-14,80.26,80.94,79.87,80.75,131907
2023-03-15,80.75,80.94,80.65,80.85,84306
2023-03-16,80.75,81.14,79.29,79.87,105012
2023-03-17,80.17,80.17,78.9,80.07,46911
2023-03-20,80.46,80.46,78.22,79.29,93917
2023-03-21,79.29,79.68,78.22,79.68,93006
2023-03-22,79.68,79.68,78.22,79.19,158602
2023-03-23,79.19,79.58,78.22,79.58,80010
2023-03-24,80.17,80.17,79.0,79.68,92100
2023-03-27,79.68,79.87,78.71,79.87,97810
2023-03-28,80.17,80.17,79.0,79.97,88801
2023-03-29,79.97,79.97,78.22,79.87,138701
2023-03-30,79.78,79.97,79.0,79.97,78211
2023-03-31,79.29,80.55,79.29,80.55,129606
2023-04-03,80.65,81.14,79.48,81.14,124206
2023-04-04,81.14,81.14,79.39,79.68,150002
2023-04-05,80.85,80.85,78.9,78.9,68502
2023-04-06,78.9,79.19,78.22,78.22,78811
2023-04-07,78.61,78.61,77.74,77.93,55321
2023-04-10,77.44,77.83,76.86,77.74,101403
2023-04-11,77.74,77.93,77.06,77.93,35210
2023-04-12,77.93,78.12,76.96,77.74,96601
2023-04-13,77.83,77.83,77.15,77.54,18709
2023-04-14,77.64,77.93,77.06,77.06,16051
2023-04-17,77.64,77.64,76.38,77.15,54905
2023-04-18,77.15,77.25,76.38,77.25,47311
2023-04-19,77.25,77.25,76.38,76.96,39000
2023-04-20,77.25,77.25,76.57,77.15,25102
2023-04-21,77.15,77.15,76.47,76.86,27402
2023-04-24,76.86,76.86,76.08,76.86,40703
2023-04-25,76.38,76.47,75.31,76.47,68604
2023-04-26,76.47,76.47,75.6,76.47,24133
2023-04-27,75.79,76.28,75.5,76.28,25101
2023-04-28,76.18,76.47,75.7,76.47,27400
2023-05-04,75.79,75.89,75.31,75.89,63213
2023-05-05,75.21,75.7,74.63,75.7,75520
2023-05-08,75.7,75.89,74.72,75.89,79541
2023-05-09,75.89,75.89,74.72,75.5,96619
2023-05-10,75.5,75.5,74.82,75.4,81633
2023-05-11,75.4,75.4,74.82,75.31,30630
2023-05-12,75.31,75.31,74.72,75.31,91221
2023-05-15,74.92,75.31,74.92,75.21,35313
2023-05-16,75.31,75.31,74.92,75.21,19901
2023-05-17,75.21,75.4,74.82,75.31,40505
2023-05-18,75.5,76.28,75.02,76.28,34208
2023-05-19,76.28,76.28,74.92,75.7,37153
2023-05-22,75.11,75.6,74.63,75.6,65507
2023-05-23,74.82,75.21,74.53,74.53,50550
2023-05-24,74.53,74.82,74.04,74.82,23800
2023-05-25,74.92,75.31,74.14,75.21,29802
2023-05-26,75.21,75.21,74.63,75.21,18611
2023-05-29,75.31,75.6,74.72,75.6,57626
2023-05-30,75.6,75.99,75.4,75.79,35519
2023-05-31,75.6,75.79,75.02,75.79,36755
2023-06-01,75.79,75.79,75.11,75.5,32300
2023-06-02,75.5,75.79,75.11,75.79,67199
2023-06-05,75.79,75.79,75.11,75.6,50763
2023-06-06,76.08,76.08,75.31,75.7,48741
2023-06-07,75.7,77.54,75.11,77.35,318257
2023-06-08,77.35,77.35,76.96,77.06,312060
2023-06-09,76.38,77.93,76.38,77.74,468561
2023-06-12,78.71,79.68,77.74,79.68,375298
2023-06-13,80.65,80.65,77.83,79.1,363515
2023-06-14,78.32,79.68,78.12,78.51,345402
2023-06-15,78.51,78.51,77.74,77.74,434127
2023-06-16,77.74,79.0,77.74,78.9,342075
2023-06-19,77.74,78.9,77.74,78.71,305862
2023-06-20,79.19,80.46,78.32,79.68,398283
2023-06-21,80.65,80.65,79.68,79.78,265190
2023-06-22,80.65,80.65,78.51,79.0,452889
2023-06-23,79.58,79.58,78.12,78.32,342847
2023-06-26,78.32,79.0,77.83,79.0,368512
2023-06-27,78.9,79.48,78.22,78.71,271428
2023-06-28,79.19,79.19,77.44,77.74,349809
2023-06-29,77.64,78.03,76.96,76.96,326118
2023-06-30,76.96,78.22,76.96,76.96,480529
2023-07-03,78.03,79.0,76.76,78.61,321088
2023-07-04,78.61,78.61,77.25,78.51,258830
2023-07-05,78.51,78.51,77.44,77.83,281830
2023-07-06,77.54,77.83,76.76,77.54,303173
2023-07-07,77.25,77.83,76.96,77.83,301205
2023-07-10,78.22,78.22,77.54,78.22,278023
2023-07-11,78.03,79.19,77.83,78.71,408410
2023-07-12,79.19,79.19,77.74,78.42,343460
2023-07-13,78.81,78.9,78.12,78.71,414440
2023-07-14,79.19,79.29,77.93,78.61,349651
2023-07-17,78.71,78.71,77.64,77.74,330860
2023-07-18,77.74,78.03,77.25,77.54,352705
2023-07-19,77.64,78.42,77.54,77.83,321410
2023-07-20,78.22,78.22,77.25,78.03,268344
2023-07-21,77.25,77.83,76.86,77.35,541701
2023-07-24,77.54,77.54,76.67,76.96,171328
2023-07-25,76.76,76.76,75.79,75.79,144177
2023-07-26,75.99,76.28,75.89,76.18,58144
2023-07-27,76.67,76.67,75.7,76.28,70309
2023-07-28,76.08,76.08,75.6,75.79,114103
2023-07-31,75.31,78.71,75.31,78.71,159957
2023-08-01,77.64,77.74,76.38,76.76,216661
2023-08-02,76.47,76.67,75.5,75.7,139654
2023-08-03,75.7,76.18,75.02,75.21,143330
2023-08-04,76.08,76.08,74.92,75.02,177285
2023-08-07,75.02,75.31,74.33,74.53,255915
2023-08-08,74.53,75.21,74.43,74.53,155904
2023-08-09,74.53,74.82,73.85,73.95,154740
2023-08-10,73.95,73.95,71.91,71.91,344234
2023-08-11,72.0,72.39,69.86,72.0,285095
2023-08-14,72.3,72.3,70.93,71.42,182863
2023-08-15,71.42,71.81,70.06,71.13,252794
2023-08-16,71.13,71.13,69.77,70.84,317145
2023-08-17,70.45,70.74,69.28,69.96,233486
2023-08-18,69.38,69.38,66.08,66.08,387353
2023-08-21,67.82,67.82,65.59,67.44,161723
2023-08-22,67.44,67.44,63.94,66.56,238303
2023-08-23,66.17,66.56,64.42,65.78,201156
2023-08-24,65.1,65.78,64.13,65.1,265367
2023-08-25,65.1,65.1,64.23,64.62,238265
2023-08-28,64.72,67.63,64.72,67.44,380826
2023-08-29,69.67,69.67,67.73,69.28,425813
2023-08-30,69.28,69.77,67.05,69.77,437060
2023-08-31,70.74,70.74,68.7,70.16,338313
2023-09-05,70.16,70.16,68.99,69.28,256720
2023-09-06,69.28,69.28,68.02,69.18,321042
2023-09-07,69.28,69.28,68.21,68.99,284285
2023-09-08,68.89,70.84,68.12,70.55,419729
2023-09-11,70.93,71.42,68.99,68.99,383838
2023-09-12,68.7,69.77,68.21,69.77,274486
2023-09-13,69.09,69.28,68.12,68.99,515839
2023-09-14,68.02,68.89,67.14,68.31,312288
2023-09-15,68.02,68.02,66.56,67.05,320807
2023-09-18,66.17,67.34,65.01,66.08,295023
2023-09-19,65.98,66.08,64.13,66.08,296345
2023-09-20,65.1,68.02,64.81,68.02,261148
2023-09-21,68.99,68.99,67.05,68.6,366937
2023-09-22,67.14,67.53,65.49,67.53,333121
2023-09-25,67.05,67.14,65.3,66.08,249930
2023-09-26,65.59,65.98,64.04,64.04,237940
2023-09-27,63.26,64.33,62.19,64.33,234165
2023-09-28,66.08,66.08,63.26,65.3,134102
2023-09-29,65.98,67.53,65.1,67.53,186561
2023-10-02,67.73,67.73,66.17,67.44,101518
2023-10-03,66.17,66.56,65.2,66.56,138287
2023-10-04,64.62,67.05,64.62,67.05,126756
2023-10-05,66.17,67.05,65.49,66.95,86775
2023-10-06,66.56,67.53,65.69,67.53,161547
2023-10-09,67.44,67.44,66.46,66.95,96671
2023-10-10,66.95,66.95,66.37,66.95,141181
2023-10-11,66.85,66.85,65.69,66.37,169057
2023-10-12,66.27,66.27,65.2,65.69,296867
2023-10-13,65.1,65.2,64.33,64.81,249842
2023-10-16,64.72,65.88,63.84,63.84,295546
2023-10-17,64.13,64.23,62.38,62.38,316599
2023-10-18,62.09,62.68,59.95,61.02,300317
2023-10-19,61.9,61.9,60.25,61.22,154495
2023-10-20,61.22,62.77,60.25,62.77,171525
2023-10-23,61.51,61.8,60.25,61.8,152181
2023-10-24,61.22,61.61,60.25,61.61,200602
2023-10-25,60.63,61.51,60.54,60.83,155548
2023-10-26,60.25,60.25,57.23,57.91,216804
2023-10-27,57.62,57.62,54.9,57.33,213470
2023-10-30,55.48,57.82,55.48,57.82,76582
2023-10-31,57.33,57.33,55.0,56.94,206114
2023-11-01,55.39,56.36,54.9,56.36,166682
2023-11-02,56.07,57.14,55.1,57.14,265517
2023-11-03,57.62,57.62,55.78,56.84,216400
2023-11-06,56.36,57.72,56.07,57.72,263854
2023-11-07,57.72,57.72,56.36,56.55,240833
2023-11-08,55.97,57.91,55.58,57.91,285020
2023-11-09,57.82,59.47,57.33,59.27,355942
2023-11-10,58.3,58.79,57.82,58.69,335834
2023-11-13,58.5,58.5,57.52,58.11,294483
2023-11-14,58.11,58.5,57.62,58.3,263791
2023-11-15,58.59,61.12,58.59,60.25,526605
2023-11-16,60.73,60.73,59.56,60.63,299031
2023-11-17,61.12,61.12,58.88,59.66,429953
2023-11-20,58.88,59.66,58.5,59.66,383796
2023-11-21,60.15,60.15,58.5,58.5,329103
2023-11-22,58.98,58.98,57.82,58.2,274688
2023-11-23,58.4,58.59,57.23,57.23,365557
2023-11-24,56.94,57.14,55.39,57.14,349740
2023-11-27,56.26,57.62,55.97,57.62,216540
2023-11-28,57.43,57.62,56.24,57.62,262734
2023-11-29,57.92,57.92,56.64,57.33,229668
2023-11-30,56.84,57.33,56.54,57.33,330359
2023-12-01,56.54,57.33,56.34,57.33,253370
2023-12-04,57.13,58.9,56.74,58.31,667993
2023-12-05,60.08,62.35,59.1,62.35,1175095
2023-12-06,66.68,66.68,63.63,65.01,717139
2023-12-07,66.68,66.68,62.35,63.83,671717
2023-12-08,63.53,66.0,63.43,64.03,515008
2023-12-11,64.12,64.91,62.94,64.12,453943
2023-12-12,64.03,64.32,63.14,63.43,336900
2023-12-13,63.24,63.53,62.55,62.94,440664
2023-12-14,62.84,63.04,62.06,62.74,348394
2023-12-15,62.06,62.35,61.07,61.07,412076
2023-12-18,60.58,60.58,58.8,59.79,454997
2023-12-19,59.1,60.08,57.82,60.08,478270
2023-12-20,60.08,60.87,59.4,60.38,314270
2023-12-21,59.59,60.87,59.4,60.87,281989
2023-12-22,60.18,60.87,59.89,60.87,398153
2023-12-25,60.28,61.07,60.08,60.97,516009
2023-12-26,60.97,62.45,60.48,61.37,518119
2023-12-27,61.27,62.06,61.07,61.66,464565
2023-12-28,61.66,61.76,60.87,61.76,529589
2023-12-29,61.76,61.96,61.17,61.96,609090
2024-01-02,61.56,62.15,60.97,60.97,349357
2024-01-03,60.78,60.78,59.69,60.58,623816
2024-01-04,60.18,60.68,59.89,59.89,547381
2024-01-05,59.99,60.08,59.1,59.59,516417
2024-01-08,59.59,59.89,59.1,59.4,550653
2024-01-09,59.2,59.3,58.51,58.71,608875
2024-01-10,58.41,58.71,58.02,58.31,482590
2024-01-11,57.92,60.68,57.92,59.49,712009
2024-01-12,59.49,59.49,58.21,59.0,521830
2024-01-15,58.9,59.59,58.31,58.61,199856
2024-01-16,58.71,58.71,58.02,58.51,411525
2024-01-17,58.51,59.1,58.31,59.0,378671
2024-01-18,58.9,59.4,58.51,59.4,464456
2024-01-19,59.4,60.28,59.4,60.28,667081
2024-01-22,60.38,60.78,59.59,60.28,489480
2024-01-23,60.87,61.86,60.38,61.07,819195
2024-01-24,62.06,62.06,60.58,61.07,509920
2024-01-25,60.68,60.78,59.89,60.68,567544
2024-01-26,60.97,61.07,60.28,60.87,586581
2024-01-29,61.46,61.86,60.78,61.17,588536
2024-01-30,61.17,64.52,60.78,64.32,1710048
2024-01-31,64.52,64.52,62.84,64.32,981081
2024-02-01,63.43,65.5,63.34,65.01,738595
2024-02-02,64.12,65.01,63.53,63.53,680777
2024-02-05,63.63,63.83,62.55,62.55,634030
2024-02-06,62.55,64.03,62.25,62.84,469146
2024-02-07,62.84,63.73,62.55,63.04,276761
2024-02-15,63.53,63.53,62.25,62.74,369397
2024-02-16,62.74,63.73,62.55,62.65,593351
2024-02-19,62.74,64.03,62.06,63.34,1000395
2024-02-20,63.43,63.83,62.74,62.84,519959
2024-02-21,62.84,65.01,62.55,64.81,1600133
2024-02-22,64.91,66.29,64.12,64.12,1320187
2024-02-23,64.22,64.62,62.35,62.35,1432994
2024-02-26,62.35,62.84,61.76,62.35,776364
2024-02-27,62.55,62.84,61.96,62.35,1032546
2024-02-28,63.04,63.34,61.96,62.45,787511
2024-02-29,62.55,63.63,62.25,62.35,872650
2024-03-01,62.45,63.04,62.15,62.65,852276
2024-03-04,63.43,65.4,62.84,64.42,1830647
2024-03-05,64.62,65.4,63.63,64.52,1339230
2024-03-06,64.81,66.68,64.03,65.21,1574836
2024-03-07,65.5,67.96,65.21,67.96,1917091
2024-03-08,68.95,69.94,68.26,68.26,2470732
2024-03-11,68.36,68.85,65.7,66.09,1556773
2024-03-12,65.8,67.87,65.21,66.88,1303052
2024-03-13,67.08,68.66,66.98,68.16,1394785
2024-03-14,68.36,69.64,66.78,66.88,1921985
2024-03-15,66.88,67.87,66.29,66.49,1296509
2024-03-18,66.59,67.08,62.06,63.63,2084326
2024-03-19,63.63,64.32,63.34,63.43,598892
2024-03-20,63.43,64.32,62.84,64.03,799128
2024-03-21,64.52,65.11,64.22,64.72,802034
2024-03-22,65.01,65.11,64.12,64.72,1196167
2024-03-25,64.62,65.21,63.83,64.12,727723
2024-03-26,64.03,64.42,63.83,64.12,651011
2024-03-27,64.72,64.72,63.93,64.22,456602
2024-03-28,64.72,65.01,64.12,64.32,580730
2024-03-29,64.42,64.52,63.93,63.93,611336
2024-04-01,64.03,64.42,63.14,63.34,720118
2024-04-02,63.43,64.42,62.74,64.42,624398
2024-04-03,64.32,64.32,63.34,63.43,483787
2024-04-04,63.43,63.43,62.55,62.55,635666
2024-04-05,62.06,62.35,61.66,61.66,704362
2024-04-08,61.66,61.76,61.07,61.07,408125
2024-04-09,60.97,60.97,60.08,60.87,475546
2024-04-10,60.87,61.37,60.28,60.38,581095
2024-04-11,60.08,60.08,59.4,59.4,684856
2024-04-12,59.79,60.08,58.8,60.08,950990
2024-04-15,60.28,60.28,55.95,55.95,1288892
2024-04-16,55.95,56.14,53.98,54.77,792013
2024-04-17,55.36,55.36,53.49,53.49,523172
2024-04-19,51.52,52.5,49.94,50.83,1152508
2024-04-22,51.02,52.11,50.92,51.91,307990
2024-04-23,51.91,52.2,49.64,49.74,625626
2024-04-24,50.24,51.81,50.14,51.52,771635
2024-04-25,52.01,52.5,51.42,51.71,328719
2024-04-26,51.22,52.01,51.22,51.61,349291
2024-05-02,51.71,53.19,51.71,53.19,489572
