time,open,high,low,close,volume
2022-02-24,33.54,34.72,33.0,33.27,356942
2022-02-25,33.27,34.72,33.27,34.17,327570
2022-02-28,34.26,34.26,33.45,33.82,113111
2022-03-01,33.99,34.72,33.54,34.54,451412
2022-03-02,34.54,37.78,34.17,37.33,1826698
2022-03-03,37.87,38.32,36.97,37.51,533084
2022-03-04,37.42,38.95,37.42,37.69,658566
2022-03-07,37.69,37.69,35.62,36.07,763984
2022-03-08,35.89,37.42,35.35,35.89,614423
2022-03-09,35.89,36.34,34.26,34.99,672130
2022-03-10,35.26,36.52,35.17,35.89,345155
2022-03-11,35.17,35.44,34.36,34.45,416796
2022-03-14,34.08,34.08,32.46,32.82,544864
2022-03-15,32.28,33.36,32.28,32.82,195620
2022-03-16,33.0,33.82,32.91,33.82,179323
2022-03-17,33.9,34.08,33.0,33.82,180694
2022-03-18,33.82,33.82,32.91,33.27,202400
2022-03-21,33.27,33.72,33.09,33.72,180421
2022-03-22,33.72,34.08,33.63,33.72,246227
2022-03-23,34.08,34.45,33.54,34.45,319520
2022-03-24,34.45,34.9,33.72,34.17,244622
2022-03-25,34.17,34.36,33.82,33.82,124908
2022-03-28,33.82,33.82,32.46,32.91,346570
2022-03-29,32.91,33.36,32.91,33.36,232332
2022-03-30,33.27,34.36,32.91,33.82,213120
2022-03-31,33.82,33.9,33.09,33.09,116348
2022-04-01,33.09,33.54,32.91,33.54,274153
2022-04-04,33.72,35.44,33.72,35.08,418075
2022-04-05,34.72,35.35,33.82,34.36,426801
2022-04-06,34.36,34.45,33.82,34.45,172222
2022-04-07,34.36,34.36,33.36,33.36,264060
2022-04-08,33.36,33.82,32.82,32.82,209851
2022-04-12,32.91,32.91,30.66,30.66,275860
2022-04-13,30.66,32.01,29.76,32.01,158012
2022-04-14,31.92,31.92,31.29,31.29,129152
2022-04-15,31.11,31.56,30.66,30.66,115002
2022-04-18,30.66,30.66,28.04,28.58,221840
2022-04-19,28.4,28.86,25.79,25.79,174300
2022-04-20,25.79,26.15,25.25,25.43,181431
2022-04-21,25.25,26.15,23.81,24.8,546794
2022-04-22,24.8,25.97,24.71,25.16,166299
2022-04-25,25.25,25.79,22.72,22.72,241383
2022-04-26,22.72,23.26,20.74,23.17,148400
2022-04-27,23.17,24.35,22.99,24.08,88135
2022-04-28,24.17,24.8,23.99,24.35,34600
2022-04-29,24.17,24.62,23.9,24.62,43000
2022-05-04,24.62,24.62,22.27,22.99,82255
2022-05-05,22.99,23.72,22.18,23.17,242324
2022-05-06,22.99,22.99,22.0,22.27,128801
2022-05-09,22.0,22.0,20.11,20.11,137950
2022-05-10,18.22,20.11,18.12,19.84,226772
2022-05-11,17.85,20.56,17.85,19.93,66648
2022-05-12,19.75,19.93,17.94,17.94,442121
2022-05-13,16.23,17.85,16.23,16.23,363701
2022-05-16,14.7,17.85,14.61,16.23,262226
2022-05-17,16.23,17.85,15.15,17.85,201805
2022-05-18,18.48,19.03,18.22,18.22,299204
2022-05-19,17.94,19.39,17.31,19.39,467460
2022-05-20,19.12,20.29,19.03,19.75,305003
2022-05-23,19.84,19.84,18.03,18.4,257577
2022-05-24,18.48,18.94,17.76,18.94,219202
2022-05-25,18.94,19.84,18.76,19.57,322704
2022-05-26,19.93,20.56,19.75,20.2,230900
2022-05-27,20.2,20.56,20.02,20.47,98114
2022-05-30,20.47,20.92,20.38,20.56,298751
2022-05-31,20.56,20.56,20.2,20.38,197616
2022-06-01,20.29,20.47,20.11,20.29,200215
2022-06-02,20.29,20.83,19.84,19.93,251264
2022-06-03,19.93,20.02,19.12,19.57,111919
2022-06-06,19.21,20.11,18.94,19.21,141025
2022-06-07,19.03,19.48,18.4,18.85,173501
2022-06-08,19.03,19.66,19.03,19.48,95199
2022-06-09,20.11,20.11,19.3,19.75,182015
2022-06-10,19.39,19.84,19.03,19.03,98609
2022-06-13,19.21,19.21,17.13,17.31,288330
2022-06-14,17.31,17.94,16.86,16.86,145110
2022-06-15,17.22,17.22,16.41,16.68,261714
2022-06-16,16.95,17.31,16.68,16.77,130209
2022-06-17,16.59,16.59,15.6,15.87,206571
2022-06-20,15.78,16.77,15.15,15.15,166100
2022-06-21,15.24,15.78,14.79,14.88,144300
2022-06-22,13.44,16.14,13.44,15.33,67500
2022-06-23,15.33,16.23,15.33,16.14,99455
2022-06-24,16.14,16.41,15.33,16.32,64600
2022-06-27,16.32,17.13,15.87,17.04,161100
2022-06-28,17.49,17.49,16.68,16.86,195000
2022-06-29,16.77,17.58,16.68,17.04,45840
2022-06-30,17.04,17.04,15.96,16.23,75100
2022-07-01,16.23,17.13,15.69,16.77,155100
2022-07-04,16.77,17.94,16.32,17.22,181101
2022-07-05,17.04,17.31,16.77,16.77,178000
2022-07-06,16.32,16.68,15.6,16.41,82300
2022-07-07,16.41,16.59,15.96,16.59,130514
2022-07-08,16.59,17.94,16.59,17.49,115730
2022-07-11,17.13,17.49,16.68,16.68,226712
2022-07-12,16.68,17.31,16.23,17.31,120422
2022-07-13,17.4,17.49,16.95,17.49,100202
2022-07-14,17.13,18.48,16.95,18.3,280471
2022-07-15,18.3,18.48,17.85,17.85,114038
2022-07-18,18.03,18.12,17.4,17.76,359100
2022-07-19,17.49,17.67,17.13,17.4,113701
2022-07-20,17.76,18.3,17.58,17.76,315418
2022-07-21,17.67,17.67,17.31,17.49,183316
2022-07-22,17.4,17.58,17.22,17.31,92310
2022-07-25,17.31,17.31,16.68,16.77,193914
2022-07-26,16.77,16.86,16.59,16.68,86138
2022-07-27,16.59,17.04,16.32,17.04,141714
2022-07-28,17.4,17.76,17.13,17.31,142813
2022-07-29,17.4,17.76,17.13,17.22,220780
2022-08-01,17.22,18.85,17.22,18.85,647000
2022-08-02,18.94,19.03,18.3,18.67,288753
2022-08-03,18.67,19.48,18.22,19.39,365766
2022-08-04,19.48,19.75,19.03,19.3,372440
2022-08-05,18.94,20.02,18.94,19.84,292500
2022-08-08,19.93,20.74,19.84,19.93,449866
2022-08-09,20.11,20.29,19.57,19.93,325900
2022-08-10,19.84,20.29,19.57,19.93,301051
2022-08-11,20.29,20.47,19.39,19.57,547847
2022-08-12,19.57,20.02,19.39,19.93,320806
2022-08-15,19.84,21.64,19.84,21.55,1225036
2022-08-16,21.55,22.0,20.92,21.37,338253
2022-08-17,21.55,21.64,20.92,20.92,235262
2022-08-18,20.74,22.0,20.65,21.28,913006
2022-08-19,21.19,22.0,21.19,21.73,481524
2022-08-22,21.73,22.27,21.19,22.18,650250
2022-08-23,22.09,22.81,21.46,22.45,640849
2022-08-24,22.45,22.72,22.18,22.18,246845
2022-08-25,22.18,22.9,22.09,22.27,414028
2022-08-26,22.27,22.27,21.28,21.73,529289
2022-08-29,21.46,21.46,19.84,21.19,701500
2022-08-30,21.37,21.64,20.83,21.01,187713
2022-08-31,21.01,21.1,20.38,21.01,306830
2022-09-05,21.01,21.01,20.47,20.47,395710
2022-09-06,20.56,20.74,20.02,20.74,186004
2022-09-07,20.74,20.74,19.03,19.03,350619
2022-09-08,19.03,19.57,18.94,18.94,205300
2022-09-09,19.48,19.48,18.4,19.12,160332
2022-09-12,19.12,19.48,19.12,19.21,104541
2022-09-13,19.21,19.3,18.67,18.85,180250
2022-09-14,18.85,19.21,18.03,19.21,302270
2022-09-15,19.21,19.3,18.94,18.94,109404
2022-09-16,18.94,18.94,17.76,17.94,269765
2022-09-19,18.03,18.03,16.86,16.86,256902
2022-09-20,16.86,17.67,16.86,17.67,173203
2022-09-21,17.67,17.67,16.77,17.58,66620
2022-09-22,17.13,18.58,17.13,18.58,364229
2022-09-23,18.58,18.67,18.03,18.12,149705
2022-09-26,18.03,18.03,16.68,16.95,279800
2022-09-27,17.31,17.4,16.95,17.22,112238
2022-09-28,17.22,17.67,16.86,17.13,295000
2022-09-29,17.58,17.85,16.86,16.86,99823
2022-09-30,16.77,17.04,15.51,17.04,365993
2022-10-03,17.4,17.4,15.96,16.05,211918
2022-10-04,16.24,16.8,15.96,16.52,239500
2022-10-05,16.62,17.37,16.62,17.37,193500
2022-10-06,17.28,17.28,16.05,16.99,140210
2022-10-07,16.52,16.52,15.48,16.24,754922
2022-10-10,15.86,17.37,15.77,17.28,137224
2022-10-11,17.28,17.28,15.77,16.8,194001
2022-10-12,15.77,17.28,15.77,16.8,125620
2022-10-13,17.28,17.28,16.62,16.9,27362
2022-10-14,16.99,17.56,16.99,17.47,238299
2022-10-17,17.18,17.47,16.8,17.47,74481
2022-10-18,17.56,17.94,17.09,17.47,132244
2022-10-19,17.47,17.47,16.8,17.18,131953
2022-10-20,16.8,17.18,16.24,16.8,143133
2022-10-21,16.62,16.62,15.2,15.2,392710
2022-10-24,13.69,15.58,13.69,13.69,163304
2022-10-25,12.37,14.54,12.37,14.16,213800
2022-10-26,14.16,14.44,13.31,13.97,100500
2022-10-27,13.78,14.92,13.78,14.92,189465
2022-10-28,15.11,15.39,14.63,15.39,157613
2022-10-31,15.39,15.58,14.54,15.58,201476
2022-11-01,15.39,15.86,15.2,15.86,208442
2022-11-02,15.77,15.77,15.11,15.77,105222
2022-11-03,15.3,15.48,15.11,15.3,73251
2022-11-04,14.92,14.92,13.97,14.26,525132
2022-11-07,14.26,14.26,13.6,13.6,159206
2022-11-08,13.5,14.16,13.31,13.69,115965
2022-11-09,14.16,14.35,13.78,13.78,88211
2022-11-10,14.16,14.16,13.03,13.6,514633
2022-11-11,13.6,14.16,13.22,13.41,85800
2022-11-14,13.41,13.41,12.08,12.08,183461
2022-11-15,11.14,12.08,10.95,10.95,197515
2022-11-16,10.95,11.99,10.01,11.99,175260
2022-11-17,12.18,12.93,12.18,12.84,65751
2022-11-18,11.61,13.22,11.61,13.12,87800
2022-11-21,12.65,13.41,12.56,13.41,60706
2022-11-22,13.03,14.35,13.03,13.69,142987
2022-11-23,14.07,14.16,13.31,13.31,77628
2022-11-24,13.41,13.41,13.12,13.41,57706
2022-11-25,13.5,14.73,13.5,14.73,101304
2022-11-28,14.73,15.86,14.54,15.86,219460
2022-11-29,15.96,16.43,15.2,16.24,214077
2022-11-30,16.24,16.33,15.77,16.05,109254
2022-12-01,16.05,16.71,16.05,16.05,206430
2022-12-02,15.86,16.99,15.58,16.99,168772
2022-12-05,16.99,17.56,16.99,17.28,247426
2022-12-06,17.47,17.47,15.67,15.67,246320
2022-12-07,16.05,16.14,14.44,14.63,114722
2022-12-08,14.63,16.05,14.63,15.86,119143
2022-12-09,15.86,15.86,15.2,15.58,52601
2022-12-12,15.2,16.05,15.2,15.2,204173
2022-12-13,13.69,15.86,13.69,15.86,86412
2022-12-14,16.05,16.52,16.05,16.14,114253
2022-12-15,16.33,16.43,15.96,16.14,88001
2022-12-16,16.14,17.47,16.05,17.47,404576
2022-12-19,17.47,19.17,17.47,17.94,181199
2022-12-20,17.18,18.32,16.24,17.09,178506
2022-12-21,16.99,17.28,15.39,17.28,311930
2022-12-22,18.98,18.98,17.28,17.56,159254
2022-12-23,17.56,17.94,16.99,17.66,228042
2022-12-26,17.47,17.47,15.96,15.96,123897
2022-12-27,15.11,16.99,14.44,16.52,192876
2022-12-28,16.52,17.47,15.58,17.47,139366
2022-12-29,17.18,17.94,16.71,17.94,137040
2022-12-30,17.94,19.45,16.99,19.45,127100
2022-12-30,17.94,19.45,16.99,19.45,127100
2023-01-03,19.35,19.83,17.94,19.83,218700
2023-01-04,19.83,20.02,18.88,19.35,131818
2023-01-05,18.88,19.35,18.69,19.35,87062
2023-01-06,18.98,19.26,18.41,19.26,124793
2023-01-09,18.88,18.88,17.94,17.94,74864
2023-01-10,17.94,18.13,17.18,18.13,75380
2023-01-11,17.94,18.79,17.66,18.79,100380
2023-01-12,18.79,19.07,18.13,19.07,77025
2023-01-13,18.88,19.35,18.41,18.98,69865
2023-01-16,18.5,18.98,18.5,18.5,48250
2023-01-17,18.5,19.07,18.5,19.07,58053
2023-01-18,18.98,19.07,18.6,19.07,93085
2023-01-19,18.79,19.73,18.69,19.73,100578
2023-01-27,19.73,19.92,19.17,19.17,57820
2023-01-30,19.17,19.35,18.98,19.17,81045
2023-01-31,19.07,19.26,18.79,19.26,39393
2023-02-01,19.45,19.54,17.47,17.84,162622
2023-02-02,17.84,18.22,17.56,17.94,120030
2023-02-03,18.13,18.13,17.28,17.94,56001
2023-02-06,17.94,17.94,17.47,17.47,29278
2023-02-07,17.84,17.84,17.28,17.75,78103
2023-02-08,17.75,17.75,17.28,17.28,32330
2023-02-09,17.47,17.56,16.99,17.56,83750
2023-02-10,17.28,17.37,16.71,17.18,108050
2023-02-13,16.99,16.99,15.86,16.33,124952
2023-02-14,16.33,16.43,15.96,16.43,75900
2023-02-15,16.43,16.8,16.05,16.8,57361
2023-02-16,16.8,16.9,16.43,16.8,90310
2023-02-17,16.9,16.9,16.62,16.9,36600
2023-02-20,16.99,17.94,16.9,17.84,113001
2023-02-21,17.94,18.03,17.28,17.66,113705
2023-02-22,17.28,17.37,16.24,16.24,147103
2023-02-23,16.24,16.52,15.96,16.24,159559
2023-02-24,16.52,16.52,16.05,16.52,46700
2023-02-27,16.05,16.14,15.67,16.05,111900
2023-02-28,16.05,16.14,15.77,16.14,107357
2023-03-01,16.14,16.62,15.77,16.62,76411
2023-03-02,16.43,16.62,16.24,16.24,23501
2023-03-03,16.33,16.33,15.96,15.96,94971
2023-03-06,15.96,16.33,15.96,16.33,43211
2023-03-07,16.33,16.43,15.96,15.96,47910
2023-03-08,15.86,16.33,15.86,16.33,120700
2023-03-09,16.24,16.52,16.14,16.24,95348
2023-03-10,16.14,16.24,15.96,16.05,89001
2023-03-13,15.86,16.05,15.77,15.86,60400
2023-03-14,15.86,15.96,15.58,15.58,183310
2023-03-15,16.05,16.8,15.86,16.62,246187
2023-03-16,16.62,16.62,15.96,15.96,196501
2023-03-17,15.86,16.33,15.86,15.86,76300
2023-03-20,15.96,16.14,15.48,15.48,153801
2023-03-21,15.48,16.43,15.48,15.86,133700
2023-03-22,16.24,16.52,15.86,16.05,63700
2023-03-23,15.86,16.14,15.77,16.05,124600
2023-03-24,16.05,16.33,16.05,16.05,151301
2023-03-27,16.05,16.71,16.05,16.52,190806
2023-03-28,16.71,16.9,16.52,16.52,202610
2023-03-29,16.62,16.71,16.43,16.71,122950
2023-03-30,16.8,17.66,16.8,17.66,346165
2023-03-31,17.66,18.41,17.56,18.03,291218
2023-04-03,18.41,19.26,18.32,18.6,277050
2023-04-04,18.6,19.07,18.22,18.98,250910
2023-04-05,19.07,19.26,18.5,18.79,181980
2023-04-06,18.88,18.88,17.94,18.03,325705
2023-04-07,18.03,18.79,17.56,18.79,262125
2023-04-10,19.07,19.73,18.88,18.88,350953
2023-04-11,18.88,19.07,18.03,19.07,186285
2023-04-12,19.17,19.26,18.22,18.6,189147
2023-04-13,18.6,18.69,18.13,18.22,112050
2023-04-14,18.6,18.6,17.47,17.47,240220
2023-04-17,17.94,17.94,17.47,17.66,95052
2023-04-18,17.75,18.32,17.56,18.13,150076
2023-04-19,18.41,18.41,17.84,18.03,128050
2023-04-20,18.03,18.03,17.56,17.75,112100
2023-04-21,17.94,18.79,17.84,18.32,216152
2023-04-24,18.6,19.07,18.32,18.69,291334
2023-04-25,18.88,18.88,18.03,18.32,206700
2023-04-26,18.32,18.41,17.94,17.94,137519
2023-04-27,18.03,18.22,17.84,17.84,146100
2023-04-28,17.94,18.22,17.84,18.03,98832
2023-05-04,18.22,18.6,18.03,18.32,122010
2023-05-05,18.41,18.6,18.32,18.5,194121
2023-05-08,18.6,20.3,18.6,20.3,567576
2023-05-09,20.86,21.24,20.58,20.86,476234
2023-05-10,20.96,21.34,20.86,21.34,531501
2023-05-11,21.34,21.62,20.96,21.43,405454
2023-05-12,21.34,21.53,21.05,21.53,405307
2023-05-15,21.53,21.72,20.49,20.49,364646
2023-05-16,20.49,21.24,20.39,20.96,401532
2023-05-17,20.58,21.15,20.58,20.77,283746
2023-05-18,20.77,22.56,20.58,22.0,1165242
2023-05-19,22.0,22.66,21.62,22.47,441818
2023-05-22,22.0,22.66,21.81,21.9,391491
2023-05-23,21.9,22.38,21.81,21.9,431128
2023-05-24,22.0,22.47,21.72,22.09,669376
2023-05-25,22.19,22.19,21.62,21.81,414260
2023-05-26,21.81,21.81,21.34,21.43,364304
2023-05-29,22.09,22.09,21.43,22.09,447404
2023-05-30,22.09,22.75,21.81,22.28,933520
2023-05-31,22.66,22.66,22.09,22.19,376010
2023-06-01,22.19,22.47,21.72,22.47,471213
2023-06-02,22.47,24.26,22.47,23.51,880674
2023-06-05,23.79,23.79,22.75,22.75,474691
2023-06-06,22.66,23.32,21.72,23.13,802092
2023-06-07,23.32,23.6,22.66,22.94,536363
2023-06-08,22.94,23.04,21.81,21.81,859362
2023-06-09,21.81,22.19,21.34,22.0,630703
2023-06-12,22.09,22.28,21.34,22.09,532642
2023-06-13,22.09,22.28,21.81,22.09,381479
2023-06-14,22.09,22.38,21.72,21.72,446640
2023-06-15,21.53,22.0,21.53,21.9,261973
2023-06-16,22.19,23.32,22.0,22.09,1216349
2023-06-19,22.09,22.47,21.81,22.0,299859
2023-06-20,22.19,22.66,22.0,22.38,332235
2023-06-21,22.56,23.6,22.56,23.41,952474
2023-06-22,23.41,23.89,23.04,23.13,648976
2023-06-23,23.13,24.36,23.04,23.89,1440320
2023-06-26,23.98,24.26,22.66,23.7,704944
2023-06-27,23.79,23.98,23.32,23.51,477622
2023-06-28,23.6,23.89,23.32,23.41,534909
2023-06-29,23.51,23.51,22.28,22.28,1131557
2023-06-30,22.09,22.56,22.0,22.19,436641
2023-07-03,22.09,22.75,22.09,22.47,270176
2023-07-04,22.47,23.13,22.28,23.13,625273
2023-07-05,23.13,23.98,23.13,23.13,718184
2023-07-06,23.13,23.6,22.47,22.85,709718
2023-07-07,22.85,23.6,22.66,23.6,337020
2023-07-10,23.79,24.74,23.7,24.74,1568334
2023-07-11,24.83,24.92,24.45,24.74,549516
2023-07-12,24.74,25.11,24.26,24.26,643085
2023-07-13,24.45,24.64,24.17,24.36,433021
2023-07-14,24.45,24.64,24.17,24.55,497600
2023-07-17,24.55,25.11,24.36,24.45,405356
2023-07-18,24.45,24.45,24.17,24.36,266901
2023-07-19,24.36,25.87,24.26,24.64,1203656
2023-07-20,24.74,25.49,24.74,25.21,706126
2023-07-21,25.21,25.49,24.92,25.3,571095
2023-07-24,25.4,25.77,24.83,25.02,914422
2023-07-25,25.02,25.4,24.64,24.74,576473
2023-07-26,24.83,24.92,24.45,24.64,619837
2023-07-27,24.74,24.92,24.26,24.64,652607
2023-07-28,24.74,25.3,24.64,25.21,776309
2023-07-31,26.91,27.66,25.21,25.49,643504
2023-08-01,25.59,25.68,24.83,24.83,820601
2023-08-02,24.83,24.92,24.36,24.83,734693
2023-08-03,25.02,25.02,24.45,24.55,422861
2023-08-04,24.55,25.11,24.36,24.92,474635
2023-08-07,25.11,25.49,24.92,25.49,874953
2023-08-08,25.68,25.96,25.11,25.21,385440
2023-08-09,25.21,25.3,24.74,24.92,398453
2023-08-10,24.92,25.02,24.45,24.45,574211
2023-08-11,24.26,24.45,23.79,24.26,407119
2023-08-14,24.55,25.49,24.36,25.11,738588
2023-08-15,25.3,25.59,24.92,25.3,667016
2023-08-16,25.3,25.3,24.74,24.92,280160
2023-08-17,24.92,25.87,24.92,25.59,1346232
2023-08-18,25.49,25.49,23.13,23.13,828051
2023-08-21,23.13,23.98,23.13,23.79,593048
2023-08-22,23.79,24.64,23.32,24.64,838445
2023-08-23,24.74,25.02,24.36,24.36,226381
2023-08-24,22.0,25.11,22.0,25.02,602467
2023-08-25,25.21,25.49,24.55,25.02,403380
2023-08-28,25.21,25.68,25.11,25.68,532921
2023-08-29,25.77,26.15,25.3,26.06,611729
2023-08-30,26.25,27.1,25.68,26.91,807204
2023-08-31,27.1,27.28,26.91,27.19,312204
2023-09-05,27.19,27.57,26.81,26.91,535125
2023-09-06,27.0,28.23,26.62,27.38,675229
2023-09-07,27.76,27.76,27.1,27.19,299995
2023-09-08,27.19,27.47,26.91,27.0,345241
2023-09-11,27.19,27.47,26.53,26.53,542232
2023-09-12,26.62,28.42,26.62,28.14,633034
2023-09-13,28.32,29.08,26.91,28.14,857114
2023-09-14,28.14,28.7,27.47,27.76,808485
2023-09-15,27.76,28.23,27.28,27.66,263854
2023-09-18,27.66,27.85,27.1,27.66,398803
2023-09-19,27.66,28.32,27.28,28.32,403068
2023-09-20,28.32,29.17,28.32,28.98,568819
2023-09-21,29.08,29.08,27.38,27.66,510865
2023-09-22,27.38,27.38,25.11,25.3,1016632
2023-09-25,25.3,25.87,23.41,23.41,702808
2023-09-26,23.51,25.21,23.13,23.6,569570
2023-09-27,23.6,24.83,23.41,24.83,453376
2023-09-28,25.11,25.11,24.36,24.55,392107
2023-09-29,24.64,25.21,24.55,24.55,333150
2023-10-02,24.83,25.4,24.74,25.02,350880
2023-10-03,25.02,25.87,24.36,24.74,963821
2023-10-04,24.45,26.06,24.45,25.4,493319
2023-10-05,25.4,25.77,24.74,25.11,287807
2023-10-06,25.31,25.6,24.62,25.51,368565
2023-10-09,25.51,25.7,25.11,25.6,268996
2023-10-10,25.7,26.1,25.51,25.51,396203
2023-10-11,25.51,26.0,25.02,26.0,307076
2023-10-12,26.1,26.58,26.0,26.0,437012
2023-10-13,25.8,26.0,25.21,25.8,313896
2023-10-16,26.29,26.29,25.11,25.11,210768
2023-10-17,25.31,25.7,24.92,24.92,190570
2023-10-18,24.92,25.21,22.76,23.74,464401
2023-10-19,23.64,24.04,23.25,23.64,250151
2023-10-20,23.35,24.62,22.37,24.52,308618
2023-10-23,24.13,24.43,23.94,24.04,108017
2023-10-24,24.23,24.33,23.84,24.13,46312
2023-10-25,24.04,24.43,23.94,23.94,98356
2023-10-26,23.94,23.94,22.07,22.27,446043
2023-10-27,21.58,22.56,21.58,22.46,156219
2023-10-30,22.46,22.56,22.07,22.07,198008
2023-10-31,22.07,22.37,21.19,21.19,180252
2023-11-01,21.19,22.56,20.9,22.46,222744
2023-11-02,22.66,23.94,22.66,23.84,180801
2023-11-03,23.94,23.94,23.15,23.15,124153
2023-11-06,23.74,23.74,23.25,23.45,71005
2023-11-07,23.45,23.54,23.05,23.05,138719
2023-11-08,23.15,24.82,22.86,24.62,260001
2023-11-09,24.62,25.51,24.62,24.92,256441
2023-11-10,24.72,25.02,24.52,24.52,284020
2023-11-13,24.52,24.82,24.33,24.43,144693
2023-11-14,24.62,25.02,24.13,24.52,173661
2023-11-15,24.92,25.51,24.52,24.52,226725
2023-11-16,24.62,24.72,24.33,24.72,83900
2023-11-17,24.82,24.92,24.13,24.52,198422
2023-11-20,24.04,25.02,23.94,24.62,190711
2023-11-21,24.92,25.21,24.52,25.02,162989
2023-11-22,25.02,25.51,24.62,25.51,218106
2023-11-23,25.6,25.6,24.23,24.23,208201
2023-11-24,24.52,24.82,24.13,24.62,186450
2023-11-27,24.82,24.92,24.04,24.13,113605
2023-11-28,23.94,24.33,22.17,24.33,120519
2023-11-29,24.43,24.62,24.43,24.52,31520
2023-11-30,24.62,24.82,24.13,24.23,94560
2023-12-01,24.33,24.72,24.23,24.52,83931
2023-12-04,24.52,25.6,24.52,25.51,661842
2023-12-05,25.7,25.8,25.31,25.41,240834
2023-12-06,25.31,25.8,25.31,25.6,298213
2023-12-07,25.7,26.19,24.72,25.02,586836
2023-12-08,25.21,25.21,24.82,24.82,200868
2023-12-11,24.82,25.21,24.62,24.92,207727
2023-12-12,24.92,25.21,24.82,24.92,209602
2023-12-13,25.21,25.21,24.52,24.62,145674
2023-12-14,24.62,24.92,24.52,24.52,98200
2023-12-15,24.62,25.02,24.52,24.62,156650
2023-12-18,24.62,24.82,24.52,24.72,60000
2023-12-19,24.72,24.92,24.52,24.92,90067
2023-12-20,25.11,25.21,24.82,25.02,61620
2023-12-21,25.02,25.02,24.33,24.92,114220
2023-12-22,24.92,25.02,24.62,24.62,157326
2023-12-25,24.62,24.92,24.52,24.92,140600
2023-12-26,25.11,25.11,24.82,24.92,87641
2023-12-27,25.02,25.11,24.92,24.92,100901
2023-12-28,24.92,25.11,24.92,24.92,174305
2023-12-29,25.11,25.21,24.92,24.92,100800
2024-01-02,25.02,25.11,24.13,24.52,628895
2024-01-03,24.52,24.82,24.52,24.72,134650
2024-01-04,24.72,25.21,24.72,24.72,319015
2024-01-05,24.82,25.02,24.82,24.92,81937
2024-01-08,24.92,25.7,24.92,25.6,390032
2024-01-09,25.7,25.7,25.31,25.41,188530
2024-01-10,25.41,25.41,24.92,25.02,143789
2024-01-11,25.21,25.6,24.92,25.51,194760
2024-01-12,25.51,25.51,24.92,25.11,154058
2024-01-15,25.11,25.31,24.62,24.62,138307
2024-01-16,24.62,25.02,24.43,25.02,153902
2024-01-17,24.92,26.1,24.92,25.41,391258
2024-01-18,25.6,25.6,25.21,25.41,83622
2024-01-19,25.41,25.7,25.11,25.21,161060
2024-01-22,25.21,25.51,25.02,25.31,136047
2024-01-23,25.31,25.31,25.02,25.31,95676
2024-01-24,25.41,25.8,25.31,25.41,441886
2024-01-25,25.51,25.6,25.41,25.51,151411
2024-01-26,25.51,25.6,25.41,25.51,117504
2024-01-29,25.6,25.8,25.51,25.51,191050
2024-01-30,25.51,25.7,25.31,25.7,126555
2024-01-31,25.8,26.58,25.51,25.51,396658
2024-02-01,25.51,25.9,25.51,25.8,140315
2024-02-02,25.9,26.19,25.9,25.9,134230
2024-02-05,25.9,26.0,25.11,25.6,256615
2024-02-06,26.29,26.29,25.51,25.51,349910
2024-02-07,25.7,26.1,25.6,26.1,128502
2024-02-15,26.1,26.39,25.6,25.8,534795
2024-02-16,25.8,26.0,25.7,25.8,208601
2024-02-19,26.49,26.49,25.51,25.9,348992
2024-02-20,25.9,26.49,25.9,26.19,500854
2024-02-21,26.19,26.39,25.8,26.19,254330
2024-02-22,26.19,26.19,25.9,25.9,218550
2024-02-23,25.9,26.19,25.02,25.21,455661
2024-02-26,25.21,26.0,25.11,25.9,310282
2024-02-27,26.1,26.1,25.7,25.9,281320
2024-02-28,26.0,26.19,25.7,25.9,171868
2024-02-29,25.9,26.98,25.9,26.98,1238411
2024-03-01,26.98,27.96,26.98,27.66,751688
2024-03-04,27.66,28.45,27.66,27.66,506510
2024-03-05,27.47,28.64,27.17,28.45,630872
2024-03-06,28.45,31.29,28.35,31.29,1944322
2024-03-07,31.39,32.96,31.39,32.37,1395458
2024-03-08,32.37,33.06,31.29,31.69,1001293
2024-03-11,31.69,32.37,31.2,31.59,723661
2024-03-12,31.59,32.57,31.39,31.88,878097
2024-03-13,32.08,33.84,31.49,33.35,1629973
2024-03-14,33.65,33.65,31.98,32.57,880040
2024-03-15,32.57,32.57,31.1,32.08,1053769
2024-03-18,32.08,32.18,29.23,30.12,1275108
2024-03-19,30.22,31.2,30.12,30.7,436422
2024-03-20,30.7,31.29,30.22,31.29,486483
2024-03-21,31.59,32.57,31.2,31.78,648261
2024-03-22,31.78,32.86,31.29,31.98,747181
2024-03-25,32.08,32.18,30.8,31.59,600220
2024-03-26,31.39,31.59,30.8,31.59,520138
2024-03-27,31.59,32.08,30.9,31.39,400350
2024-03-28,31.39,33.84,31.39,33.26,1587624
2024-03-29,33.35,33.65,32.67,32.86,461871
2024-04-01,32.86,32.96,31.98,32.47,789288
2024-04-02,32.47,32.86,31.98,32.76,743102
2024-04-03,32.76,36.0,32.76,36.0,1918628
2024-04-04,36.3,38.95,35.32,37.18,1140514
2024-04-05,37.18,38.65,33.94,36.3,909102
2024-04-08,36.2,36.59,33.55,34.24,1346653
2024-04-09,34.24,37.57,34.24,37.28,998094
2024-04-10,37.28,37.38,36.49,36.69,481668
2024-04-11,36.49,38.16,35.81,37.67,907591
2024-04-12,37.97,38.36,37.28,37.87,676548
2024-04-15,37.77,37.87,34.14,34.14,1497455
