time,open,high,low,close,volume
2023-12-28,18.32,18.35,18.11,18.21,1775465
2023-12-29,18.25,18.28,18.07,18.25,1862391
2024-01-02,18.21,18.35,18.11,18.25,2543346
2024-01-03,18.25,18.78,18.18,18.6,4263285
2024-01-04,18.6,18.67,18.42,18.53,3186628
2024-01-05,18.5,18.5,18.04,18.21,2470017
2024-01-08,18.21,18.21,18.0,18.14,1969978
2024-01-09,18.21,18.25,17.96,18.11,2264622
2024-01-10,18.04,18.14,17.68,18.04,1907611
2024-01-11,18.07,18.14,17.96,18.07,2634234
2024-01-12,18.04,18.07,17.93,18.07,1908400
2024-01-15,18.11,18.11,17.96,18.07,2120141
2024-01-16,18.04,18.5,18.0,18.5,3483597
2024-01-17,18.42,18.64,18.35,18.53,2750132
2024-01-18,18.5,18.57,18.39,18.46,1737196
2024-01-19,18.46,18.53,18.25,18.35,2091428
2024-01-22,18.35,18.42,18.25,18.35,2074727
2024-01-23,18.21,18.39,18.0,18.0,2764410
2024-01-24,17.86,17.93,17.65,17.75,2367388
2024-01-25,17.75,17.79,17.65,17.75,1568632
2024-01-26,17.72,17.75,17.58,17.65,1804959
2024-01-29,17.3,17.44,16.94,17.44,4124651
2024-01-30,17.51,17.58,17.3,17.58,1568703
2024-01-31,17.58,17.58,17.26,17.58,2836300
2024-02-01,17.68,17.75,17.36,17.44,1794322
2024-02-02,17.12,17.82,17.01,17.72,4545369
2024-02-05,17.9,18.0,17.61,17.75,2983059
2024-02-06,17.75,17.86,17.65,17.75,2433090
2024-02-07,17.72,18.14,17.72,18.14,4651246
2024-02-15,18.11,18.21,18.04,18.11,1913720
2024-02-16,18.21,18.21,18.0,18.04,1686949
2024-02-19,18.0,18.04,17.61,17.72,1963628
2024-02-20,17.65,17.75,17.54,17.72,1611338
2024-02-21,17.79,17.82,17.47,17.82,2833319
2024-02-22,17.9,17.9,17.65,17.65,1537920
2024-02-23,17.72,17.75,17.44,17.47,2490175
2024-02-26,17.51,17.54,17.33,17.51,1331001
2024-02-27,17.51,17.79,17.44,17.79,2653019
2024-02-28,17.93,18.95,17.75,18.92,7444972
2024-02-29,18.88,19.02,18.78,18.95,3378276
2024-03-01,19.06,19.2,18.67,19.06,5509647
2024-03-04,19.16,19.16,18.81,18.85,3235368
2024-03-05,18.71,19.13,18.64,19.02,4854559
2024-03-06,19.02,19.02,18.78,18.88,2690503
2024-03-07,18.85,19.16,18.78,19.13,3966467
2024-03-08,19.06,19.13,18.88,19.02,4131336
2024-03-11,18.95,19.7,18.85,19.52,6555141
2024-03-12,19.7,19.7,19.31,19.48,4333119
2024-03-13,19.48,19.76,19.38,19.48,3904626
2024-03-14,19.59,19.94,19.27,19.91,5889605
2024-03-15,19.8,19.98,19.66,19.94,4167425
2024-03-18,19.84,20.3,18.88,20.05,8080254
2024-03-19,20.08,20.12,19.73,19.84,3436608
2024-03-20,19.8,19.94,19.45,19.87,3667550
2024-03-21,19.87,19.94,19.73,19.87,3188182
2024-03-22,19.87,20.36,19.8,20.01,5958052
2024-03-25,20.05,20.22,19.66,20.05,4347580
2024-03-26,19.84,20.08,19.76,20.08,4026653
2024-03-27,20.15,20.36,20.08,20.33,5004886
2024-03-28,20.36,20.61,20.08,20.36,3929157
2024-03-29,20.36,20.54,19.76,20.05,4454849
2024-04-01,19.98,20.01,19.41,19.55,3398279
2024-04-02,19.41,19.59,18.99,19.55,3312197
2024-04-03,19.48,19.73,18.99,18.99,3163936
2024-04-04,18.85,19.45,18.85,19.02,3844467
2024-04-05,19.06,19.45,18.95,19.34,4374640
2024-04-08,19.48,19.62,19.2,19.2,3329648
2024-04-09,19.1,19.24,18.67,18.95,3672097
2024-04-10,18.67,19.48,18.53,19.48,5840904
2024-04-11,19.48,19.48,19.06,19.27,2603986
2024-04-12,19.27,19.55,18.95,19.06,4215473
2024-04-15,19.02,19.06,17.96,17.96,4675809
2024-04-16,17.79,18.35,17.65,18.35,4541486
2024-04-17,18.25,18.57,18.14,18.5,3312418
2024-04-19,18.32,18.57,17.86,18.35,3843986
2024-04-22,18.35,19.06,18.28,19.02,5253950
2024-04-23,19.02,19.1,18.67,18.95,2591434
2024-04-24,18.95,19.38,18.95,19.38,4511985
2024-04-25,19.52,19.55,19.2,19.38,2719307
2024-04-26,19.31,20.12,19.31,19.98,5064831
2024-05-02,19.98,20.12,19.73,19.98,2980130
2024-05-03,19.91,20.08,19.38,19.45,3740646
2024-05-06,19.41,20.05,19.41,19.91,4934755
2024-05-07,19.87,20.12,19.62,20.08,5382099
2024-05-08,20.05,20.22,19.73,20.05,4235776
2024-05-09,20.05,20.08,19.59,19.73,4776162
2024-05-10,19.73,19.76,19.38,19.7,3739125
2024-05-13,19.59,21.07,19.55,21.07,13748867
2024-05-14,21.14,21.14,20.58,20.79,4412049
2024-05-15,20.54,21.56,20.44,20.79,10832446
2024-05-16,20.93,20.96,20.15,20.72,11243378
2024-05-17,22.0,22.1,21.8,22.1,4011741
2024-05-20,22.75,22.85,22.05,22.5,6686063
2024-05-21,22.35,22.6,21.95,22.45,7828698
2024-05-22,22.3,22.4,21.85,22.25,4821976
2024-05-23,22.1,22.85,21.95,22.65,5797394
2024-05-24,22.45,22.8,22.0,22.25,4458201
2024-05-27,22.25,22.4,22.05,22.25,2275117
2024-05-28,22.35,22.9,22.3,22.7,5412127
2024-05-29,22.75,23.45,22.45,22.95,9457308
2024-05-30,22.7,23.25,22.25,23.25,7937833
2024-05-31,23.3,23.35,22.65,22.85,5500104
2024-06-03,22.9,23.0,22.7,22.85,3307991
2024-06-04,22.75,23.05,22.65,22.75,4392254
2024-06-05,22.6,22.85,22.45,22.45,2873650
2024-06-06,22.35,22.5,22.0,22.0,3765565
2024-06-07,22.15,22.45,22.0,22.2,3275542
2024-06-10,22.2,22.75,22.2,22.5,5134196
2024-06-11,22.45,22.5,22.15,22.3,3740652
2024-06-12,22.4,22.45,22.0,22.3,1882616
2024-06-13,22.5,22.65,22.25,22.35,2115944
2024-06-14,22.35,22.55,21.65,21.65,3435487
2024-06-17,21.6,21.6,21.1,21.15,2953607
2024-06-18,21.1,21.9,21.0,21.5,2755323
2024-06-19,21.55,21.75,21.3,21.3,2271311
2024-06-20,21.35,21.45,20.85,20.95,2927972
2024-06-21,20.95,21.7,20.75,21.0,5378426
2024-06-24,21.0,21.1,19.9,19.95,5911965
2024-06-25,19.75,20.6,19.55,20.45,3438992
2024-06-26,20.3,20.45,19.85,20.45,3178333
2024-06-27,20.3,20.35,20.1,20.3,1493475
2024-06-28,20.25,20.4,19.3,19.55,3517386
2024-07-01,19.55,19.75,19.3,19.7,2001668
2024-07-02,19.65,19.8,19.6,19.8,1204904
2024-07-03,19.8,20.3,19.7,19.95,2304490
2024-07-04,20.0,20.05,19.7,19.75,1643243
2024-07-05,19.8,19.9,19.45,19.6,2294257
2024-07-08,19.65,20.0,19.65,20.0,1940353
2024-07-09,20.1,20.65,20.1,20.65,3457501
2024-07-10,20.7,21.0,20.55,20.55,3062175
2024-07-11,20.85,20.95,20.1,20.2,2628076
2024-07-12,20.2,20.55,19.95,20.25,2632127
2024-07-15,20.35,20.55,20.05,20.2,1992742
2024-07-16,20.1,20.35,20.05,20.1,1611031
2024-07-17,20.1,20.1,18.85,18.9,4199950
2024-07-18,19.1,19.1,18.55,19.1,2450639
2024-07-19,19.05,19.2,18.7,19.0,1617249
2024-07-22,18.9,19.1,18.5,18.7,1558124
2024-07-23,18.65,18.75,18.0,18.0,2061243
2024-07-24,17.85,18.75,17.6,18.45,2103866
2024-07-25,18.4,18.55,17.95,18.55,1270259
2024-07-26,18.55,18.8,18.3,18.8,1316453
2024-07-29,18.9,18.9,18.5,18.8,1118587
2024-07-30,18.9,18.9,18.25,18.7,1742687
2024-07-31,18.2,18.35,18.1,18.25,2764002
2024-08-01,18.3,18.35,17.15,17.3,5221253
2024-08-02,17.05,18.0,17.05,17.9,2561290
2024-08-05,17.6,17.9,17.2,17.5,3944012
2024-08-06,17.5,18.25,17.5,18.2,3013052
2024-08-07,18.3,18.4,17.65,18.0,2117086
2024-08-08,18.0,18.2,17.8,18.05,1650581
2024-08-09,18.05,18.3,18.0,18.05,1391830
2024-08-12,18.05,18.15,17.85,18.0,2243291
2024-08-13,18.25,18.4,18.0,18.15,1981270
2024-08-14,18.2,18.25,18.05,18.15,1732250
2024-08-15,18.2,18.25,18.1,18.15,1569430
2024-08-16,18.2,18.85,18.15,18.4,2088058
2024-08-19,18.5,18.9,18.4,18.5,1290661
2024-08-20,18.65,18.95,18.5,18.6,2635615
2024-08-21,18.6,18.7,18.4,18.4,1982015
2024-08-22,18.5,18.6,18.35,18.35,1245331
2024-08-23,18.45,18.45,18.15,18.15,1963586
2024-08-26,18.25,18.3,18.15,18.15,825674
2024-08-27,18.25,18.3,18.1,18.25,1248682
2024-08-28,18.1,18.4,18.1,18.25,1511328
2024-08-29,18.25,18.5,18.15,18.25,1161518
2024-08-30,18.35,18.35,18.2,18.2,1252118
2024-09-04,18.05,18.25,18.05,18.1,1168562
2024-09-05,18.1,18.25,17.85,17.85,1621706
2024-09-06,17.7,18.55,17.6,17.75,7010349
2024-09-09,17.8,18.45,17.7,18.2,4245589
2024-09-10,18.6,19.45,18.5,19.05,10917170
2024-09-11,19.1,19.35,18.85,19.05,3176456
2024-09-12,19.2,19.7,19.0,19.25,4177438
2024-09-13,19.45,20.15,19.2,20.0,5667292
2024-09-16,20.3,20.45,19.6,19.6,5869381
2024-09-17,19.65,20.1,19.6,19.85,3832808
2024-09-18,19.9,20.15,19.7,20.0,4374751
2024-09-19,19.9,20.85,19.9,20.65,6406021
2024-09-20,20.9,21.1,20.6,20.8,5783609
2024-09-23,20.8,21.0,20.65,20.75,2644299
2024-09-24,20.9,20.9,20.6,20.7,2367865
2024-09-25,20.8,21.45,20.7,20.8,4265769
2024-09-26,21.05,21.15,20.7,20.75,4074070
2024-09-27,20.7,21.15,20.4,20.9,3135716
2024-09-30,21.0,21.6,20.75,21.45,4507732
2024-10-01,21.6,21.85,21.35,21.7,3696444
2024-10-02,21.75,22.0,21.65,21.75,2634882
2024-10-03,21.8,21.85,21.5,21.55,3050014
2024-10-04,21.6,21.95,21.5,21.55,2317731
2024-10-07,21.65,21.9,21.65,21.85,1477628
2024-10-08,21.85,22.7,21.8,22.2,4726050
2024-10-09,22.25,22.6,22.0,22.55,4883029
2024-10-10,22.7,22.75,22.25,22.5,2969957
2024-10-11,22.55,22.75,22.5,22.55,1967256
2024-10-14,22.65,22.75,22.55,22.6,1911737
2024-10-15,22.85,23.1,22.65,22.7,3071070
2024-10-16,22.6,23.05,22.45,22.6,2671423
2024-10-17,22.45,22.7,22.4,22.7,3067091
2024-10-18,23.0,23.0,22.45,22.55,2132112
2024-10-21,22.5,22.7,22.25,22.65,3014043
2024-10-22,22.7,22.75,22.25,22.5,2759972
2024-10-23,22.3,22.7,22.0,22.7,4648140
2024-10-24,22.7,22.8,22.5,22.6,3000157
2024-10-25,22.65,22.7,22.35,22.65,2649836
2024-10-28,22.5,22.7,22.3,22.5,2927350
2024-10-29,22.35,22.7,22.35,22.65,2670418
2024-10-30,22.6,22.85,22.45,22.8,3200108
2024-10-31,22.8,23.0,22.6,22.95,4254799
2024-11-01,23.0,23.05,22.65,22.85,1461482
2024-11-04,22.75,22.8,22.2,22.65,3199684
2024-11-05,22.45,22.7,22.35,22.7,2390208
2024-11-06,22.8,22.85,22.5,22.8,2439511
2024-11-07,23.0,23.0,22.65,22.8,1560576
2024-11-08,22.8,22.85,22.4,22.55,1748653
2024-11-11,22.45,22.5,21.85,22.45,3296409
2024-11-12,22.35,22.9,22.3,22.9,5005312
2024-11-13,22.9,23.0,22.65,22.9,3673934
2024-11-14,23.0,23.0,22.5,22.6,2156031
2024-11-15,22.5,23.5,22.35,23.3,5433762
2024-11-18,23.35,23.5,22.95,23.3,2875637
2024-11-19,23.1,23.5,23.0,23.5,3273019
2024-11-20,23.5,24.6,23.3,24.5,6380558
2024-11-21,24.6,24.6,24.0,24.45,3467012
2024-11-22,24.2,24.55,24.2,24.4,3249893
2024-11-25,24.45,24.5,24.05,24.4,3793232
2024-11-26,24.35,24.5,24.2,24.5,4287353
2024-11-27,24.5,25.0,24.35,24.5,3794269
2024-11-28,24.35,25.0,24.15,25.0,3702931
2024-11-29,24.9,25.15,24.65,24.85,3227649
2024-12-02,24.85,25.0,24.7,24.85,1593381
2024-12-03,25.0,25.0,24.6,24.75,3029966
2024-12-04,24.85,25.0,24.7,24.8,2467066
2024-12-05,24.7,25.4,24.7,25.4,5426510
2024-12-06,25.55,25.65,25.15,25.3,2822916
2024-12-09,25.4,25.4,24.95,25.1,2143730
2024-12-10,25.3,25.3,24.85,25.1,2758250
2024-12-11,25.0,25.4,25.0,25.25,2991384
2024-12-12,25.35,25.4,25.15,25.2,1649843
2024-12-13,25.2,25.4,25.0,25.2,1768710
2024-12-16,25.1,25.25,25.0,25.1,1515049
2024-12-17,25.05,25.5,24.9,25.45,3043985
2024-12-18,25.4,26.8,25.25,26.75,6325498
2024-12-19,26.7,26.7,26.2,26.4,2709863
2024-12-20,26.55,26.6,26.0,26.3,2442803
2024-12-23,26.2,27.0,26.2,26.8,3724689
2024-12-24,27.0,27.1,26.55,26.7,1896063
2024-12-25,26.8,26.95,26.45,26.6,4133948
2024-12-26,26.4,26.8,26.1,26.8,4272441
2024-12-27,26.7,28.55,26.7,28.45,8433448
2024-12-30,28.5,28.5,28.0,28.25,4586438
2024-12-31,28.05,28.4,27.6,28.1,6089822
2024-10-23,22.3,22.7,22.0,22.7,4648140
2024-10-24,22.7,22.8,22.5,22.6,3000157
2024-10-25,22.65,22.7,22.35,22.65,2649836
2024-10-28,22.5,22.7,22.3,22.5,2927350
2024-10-29,22.35,22.7,22.35,22.65,2670418
2024-10-30,22.6,22.85,22.45,22.8,3200108
2024-10-31,22.8,23.0,22.6,22.95,4254799
2024-11-01,23.0,23.05,22.65,22.85,1461482
2024-11-04,22.75,22.8,22.2,22.65,3199684
2024-11-05,22.45,22.7,22.35,22.7,2390208
2024-11-06,22.8,22.85,22.5,22.8,2439511
2024-11-07,23.0,23.0,22.65,22.8,1560576
2024-11-08,22.8,22.85,22.4,22.55,1748653
2024-11-11,22.45,22.5,21.85,22.45,3296409
2024-11-12,22.35,22.9,22.3,22.9,5005312
2024-11-13,22.9,23.0,22.65,22.9,3673934
2024-11-14,23.0,23.0,22.5,22.6,2156031
2024-11-15,22.5,23.5,22.35,23.3,5433762
2024-11-18,23.35,23.5,22.95,23.3,2875637
2024-11-19,23.1,23.5,23.0,23.5,3273019
2024-11-20,23.5,24.6,23.3,24.5,6380558
2024-11-21,24.6,24.6,24.0,24.45,3467012
2024-11-22,24.2,24.55,24.2,24.4,3249893
2024-11-25,24.45,24.5,24.05,24.4,3793232
2024-11-26,24.35,24.5,24.2,24.5,4287353
2024-11-27,24.5,25.0,24.35,24.5,3794269
2024-11-28,24.35,25.0,24.15,25.0,3702931
2024-11-29,24.9,25.15,24.65,24.85,3227649
2024-12-02,24.85,25.0,24.7,24.85,1593381
2024-12-03,25.0,25.0,24.6,24.75,3029966
2024-12-04,24.85,25.0,24.7,24.8,2467066
2024-12-05,24.7,25.4,24.7,25.4,5426510
2024-12-06,25.55,25.65,25.15,25.3,2822916
2024-12-09,25.4,25.4,24.95,25.1,2143730
2024-12-10,25.3,25.3,24.85,25.1,2758250
2024-12-11,25.0,25.4,25.0,25.25,2991384
2024-12-12,25.35,25.4,25.15,25.2,1649843
2024-12-13,25.2,25.4,25.0,25.2,1768710
2024-12-16,25.1,25.25,25.0,25.1,1515049
2024-12-17,25.05,25.5,24.9,25.45,3043985
2024-12-18,25.4,26.8,25.25,26.75,6325498
2024-12-19,26.7,26.7,26.2,26.4,2709863
2024-12-20,26.55,26.6,26.0,26.3,2442803
2024-12-23,26.2,27.0,26.2,26.8,3724689
2024-12-24,27.0,27.1,26.55,26.7,1896063
2024-12-25,26.8,26.95,26.45,26.6,4133948
2024-12-26,26.4,26.8,26.1,26.8,4272441
2024-12-27,26.7,28.55,26.7,28.45,8433448
2024-12-30,28.5,28.5,28.0,28.25,4586438
2024-12-31,28.05,28.4,27.6,28.1,6089822
2025-01-02,28.1,28.2,27.75,27.9,2508332
2025-01-03,27.8,27.85,26.75,27.0,6213440
2025-01-06,26.9,27.15,26.4,27.05,4044657
2025-01-07,27.0,27.4,26.8,27.0,3361099
2025-01-08,26.85,27.0,26.65,26.95,1965552
2025-01-09,27.05,27.1,26.7,26.8,2067968
2025-01-10,26.75,26.85,26.4,26.75,3220282
2025-01-13,26.5,26.65,26.1,26.5,1832625
2025-01-14,26.5,26.5,26.2,26.5,1003838
2025-01-15,26.65,26.65,26.25,26.55,1002772
2025-01-16,26.55,27.5,26.4,27.25,4966611
2025-01-17,27.25,27.25,26.95,27.25,2093249
2025-01-20,27.15,27.35,26.8,27.05,1639114
2025-01-21,26.9,27.15,26.7,26.95,2323564
2025-01-22,26.8,27.05,26.75,27.0,2092009
2025-01-23,26.9,27.5,26.8,27.4,3469697
2025-01-24,27.35,27.7,27.2,27.65,3186243
2025-02-03,27.5,28.2,27.35,28.1,3828411
2025-02-04,28.05,28.55,27.8,28.15,4598092
2025-02-05,28.25,28.3,27.8,28.05,2240971
2025-02-06,28.1,28.1,27.7,27.95,2002531
2025-02-07,27.9,28.05,27.75,27.9,1368718
2025-02-10,27.75,27.95,27.25,27.85,2573502
2025-02-11,27.9,29.35,27.9,29.2,6722924
2025-02-12,29.25,29.25,28.85,29.0,2875558
2025-02-13,28.9,29.1,28.7,28.9,2850626
2025-02-14,28.9,29.45,28.7,29.2,4177358
2025-02-17,29.25,30.45,29.25,29.9,6877603
2025-02-18,29.9,30.1,29.65,29.85,2102261
2025-02-19,29.8,30.5,29.65,30.5,4067837
2025-02-20,30.75,30.8,30.05,30.75,3499335
2025-02-21,30.7,31.45,30.5,31.35,3920450
2025-02-24,31.3,32.1,31.25,32.1,3368408
2025-02-25,32.4,32.5,31.7,31.95,3163699
2025-02-26,32.1,32.1,31.6,31.6,4786651
2025-02-27,31.75,33.3,31.4,33.3,5505520
2025-02-28,33.4,33.5,32.85,33.1,2059372
2025-03-03,33.15,33.6,32.6,33.1,2939139
2025-03-04,33.1,34.2,32.6,34.2,4336070
2025-03-05,34.3,34.35,33.8,33.85,2521561
2025-03-06,33.65,34.25,33.65,34.25,3289358
2025-03-07,34.25,34.65,33.85,34.65,3302006
2025-03-10,34.7,34.75,33.9,33.95,3158254
2025-03-11,33.6,34.1,33.2,34.0,3315343
2025-03-12,34.0,34.2,33.65,33.95,3653643
2025-03-13,34.0,34.2,32.85,33.0,4946837
2025-03-14,32.65,33.25,32.4,33.2,5035378
2025-03-17,33.25,33.3,32.75,33.1,1544223
2025-03-18,33.0,33.8,32.95,33.35,3332067
2025-03-19,33.45,33.45,32.8,33.05,2317355
2025-03-20,33.0,33.2,32.4,33.0,5095368
2025-03-21,32.8,33.15,32.55,32.85,3064916
2025-03-24,32.95,33.0,32.55,33.0,3332232
2025-03-25,33.0,33.45,32.95,33.35,4064223
2025-03-26,33.25,33.4,32.85,33.15,2770646
2025-03-27,33.0,33.4,32.8,33.1,3227577
2025-03-28,33.2,33.2,32.6,32.8,2299902
2025-03-31,32.65,32.8,31.3,31.8,5830617
2025-04-01,31.4,31.9,31.25,31.9,3890925
2025-04-02,31.5,32.05,31.5,32.0,4826801
2025-04-03,31.1,31.2,29.8,29.8,3608088
2025-04-04,27.75,30.05,27.75,30.05,9036993
2025-04-08,29.45,29.45,27.95,27.95,5379577
2025-04-09,26.0,28.8,26.0,28.15,5408444
2025-04-10,30.1,30.1,30.1,30.1,743257
2025-04-11,31.3,31.3,29.9,31.3,6146686
2025-04-14,30.9,31.75,30.65,31.75,3656820
2025-04-15,31.5,32.05,30.95,31.5,5088344
2025-04-16,31.25,32.0,31.2,31.5,2333939
2025-04-17,31.65,31.95,31.0,31.95,3410132
2025-04-18,31.75,32.75,31.75,32.65,4505206
2025-04-21,32.45,33.0,32.45,32.75,2328881
2025-04-22,32.95,32.95,31.25,32.7,5490559
2025-04-23,32.8,34.95,32.8,34.95,8756652
2025-04-24,35.05,35.4,34.5,35.1,3351495
2025-04-25,35.2,35.2,34.35,34.8,3094486
2025-04-28,34.6,34.6,33.85,34.15,3427496
2025-04-29,34.0,34.3,33.65,34.25,2860353
2025-05-05,34.2,35.0,34.1,34.95,2582698
2025-05-06,34.75,35.15,34.5,34.75,4472667
2025-05-07,34.7,34.7,34.3,34.5,1746078
2025-05-08,34.5,34.55,33.75,34.1,4527327
2025-05-09,33.95,34.4,33.55,34.4,3077403
2025-05-12,34.4,34.6,34.1,34.4,2084907
2025-05-13,34.25,35.3,34.25,35.0,6051077
2025-05-14,34.95,35.0,34.5,34.95,2380420
2025-05-15,34.55,34.95,34.25,34.85,2974475
2025-05-16,34.7,34.85,34.25,34.55,2719610
2025-05-19,34.6,35.1,34.0,34.5,3567685
2025-05-20,34.55,36.0,34.0,35.85,9694538
2025-05-21,35.9,36.0,34.95,35.55,4080250
2025-05-22,35.6,35.6,34.8,35.3,5514815
2025-05-23,35.0,35.15,34.6,35.15,2578233
2025-05-26,34.9,35.45,34.25,35.45,3973664
2025-05-27,35.6,35.6,34.85,35.2,4026766
2025-05-28,35.1,35.65,34.95,35.35,3373417
2025-05-29,35.25,35.5,34.9,35.3,2431447
2025-05-30,35.05,36.15,34.8,35.6,5331780
2025-06-02,35.45,35.85,35.0,35.6,3589887
2025-06-03,35.5,36.4,35.4,36.0,6223072
2025-06-04,35.85,37.3,35.6,36.6,7742475
2025-06-05,36.65,36.7,35.9,36.3,4124055
2025-06-06,35.95,36.3,35.25,35.5,5445639
2025-06-09,35.35,36.05,34.95,35.4,5187705
2025-06-10,35.1,35.4,34.8,35.1,3451591
2025-06-11,35.0,35.5,34.8,35.4,3083479
2025-06-12,35.35,35.6,35.0,35.35,3287151
2025-06-13,35.0,35.2,34.65,35.05,3259568
2025-06-16,35.0,36.1,34.95,35.9,5821758
2025-06-17,35.8,36.0,35.6,35.85,2658727
2025-06-18,35.8,35.9,35.15,35.55,3394199
2025-06-19,35.55,35.55,34.8,35.55,4429599
2025-06-20,35.5,36.2,35.5,35.8,7437433
2025-06-23,35.6,36.2,35.5,35.65,6251413
2025-06-24,35.75,35.75,35.4,35.4,3085692
2025-06-25,35.3,35.6,34.95,35.45,5545352
2025-06-26,35.05,35.45,34.95,35.1,4026863
2025-06-27,35.1,35.4,34.8,35.1,4179858
2025-06-30,35.0,35.6,35.0,35.2,4507404
2025-07-01,35.2,35.35,34.7,35.0,3520116
2025-07-02,34.95,35.15,34.05,34.05,5389237
2025-07-03,33.55,34.35,33.3,33.95,5411146
2025-07-04,33.95,33.95,33.6,33.75,1946300
2025-07-07,33.75,34.35,33.75,34.05,2935801
2025-07-08,34.0,34.2,33.65,33.75,2819700
2025-07-09,33.65,33.75,33.55,33.65,2186977
2025-07-10,33.5,33.75,33.5,33.75,2129985
2025-07-11,33.6,34.3,33.3,34.05,4889592
2025-07-14,34.0,34.15,33.7,34.0,2187529
2025-07-15,33.9,34.0,33.55,33.7,2372513
2025-07-16,33.6,33.6,33.35,33.6,2416578
2025-07-17,33.55,34.0,33.5,34.0,3597398
2025-07-18,34.0,34.25,33.8,34.2,3916396
2025-07-21,34.05,34.35,33.95,34.05,3309617
2025-07-22,34.15,34.15,33.35,33.85,2883760
2025-07-23,33.6,34.15,33.5,34.15,4457420
2025-07-24,34.35,34.4,33.75,34.0,2398686
2025-07-25,33.85,34.5,33.8,34.5,6283964
2025-07-28,34.7,35.25,34.45,34.85,5846684
2025-07-29,35.0,35.75,34.65,34.8,11568624
2025-07-30,34.65,34.95,33.95,34.95,5013621
2025-07-31,34.9,35.0,33.95,34.5,5563343
2025-08-01,34.45,34.5,33.9,34.25,3075824
2025-08-04,33.95,33.95,33.55,33.7,2945734
2025-08-05,33.5,36.0,33.2,35.0,16176457
2025-08-06,34.75,35.05,34.5,35.0,3610270
2025-08-07,35.35,35.45,34.4,34.85,4388606
2025-08-08,34.65,35.2,34.55,35.05,6996441
2025-08-11,34.95,35.8,34.8,35.65,8065689
2025-08-12,35.5,36.2,35.45,35.9,8259627
2025-08-13,35.75,36.3,35.05,35.9,7732623
2025-08-14,36.1,36.2,35.35,35.8,7758488
2025-08-15,35.7,36.05,34.85,35.35,7101784
2025-08-18,35.1,35.85,34.95,35.6,4816661
2025-08-19,35.5,38.05,35.35,38.05,13200974
2025-08-20,38.8,38.8,36.9,37.5,8922636
2025-08-21,37.4,37.4,36.0,36.6,4638151
2025-08-22,36.3,36.3,34.5,35.1,8372902
2025-08-25,34.6,35.25,33.6,34.45,5713284
2025-08-26,33.9,34.7,33.6,34.7,3596458
2025-08-27,34.5,34.55,34.0,34.35,3026594
2025-08-28,34.05,34.5,33.95,34.5,1957644
2025-08-29,34.35,34.85,34.2,34.85,2460282
2025-09-03,34.7,34.75,34.3,34.7,1662818
2025-09-04,34.9,35.05,34.4,34.65,1972656
2025-09-05,34.9,34.9,34.45,34.65,2609304
2025-09-08,34.5,34.5,33.8,34.1,3177683
2025-09-09,33.9,34.3,33.9,34.15,1767133
2025-09-10,34.05,34.6,33.8,34.45,3876682
2025-09-11,34.4,34.4,33.85,34.35,2010431
2025-09-12,34.0,34.35,33.95,34.1,5617720
2025-09-15,34.0,34.25,33.9,34.15,2100232
2025-09-16,34.15,34.25,33.95,34.1,1443156
2025-09-17,34.0,34.15,33.75,33.95,2062952
2025-09-18,33.95,34.0,33.65,33.95,1362572
2025-09-19,33.9,34.1,33.65,33.9,1432254
2025-09-22,33.8,34.05,33.6,33.9,2266286
2025-09-23,33.7,34.4,33.55,34.4,3565562
2025-09-24,34.35,34.65,34.0,34.65,1978561
2025-09-25,34.8,34.95,34.5,34.95,1867421
2025-09-26,35.1,35.15,34.75,34.9,1835398
2025-09-29,34.8,36.0,34.8,35.25,5196682
2025-09-30,35.05,35.1,34.5,34.75,2132781
2025-10-01,34.65,35.0,34.45,34.85,1654939
2025-10-02,34.75,34.9,34.5,34.8,1559723
2025-10-03,34.5,34.85,34.15,34.45,1970291
2025-10-06,34.45,35.05,34.45,35.0,2330998
2025-10-07,35.15,35.15,34.7,34.95,1893130
2025-10-08,34.8,35.0,34.7,35.0,1784287
2025-10-09,34.95,35.5,34.8,35.4,3796130
2025-10-10,35.35,35.4,35.05,35.25,1984310
2025-10-13,35.0,35.1,34.55,34.95,2901844
2025-10-14,34.95,35.0,34.45,34.5,4132001
2025-10-15,34.4,34.65,33.85,34.25,2318077
2025-10-16,34.2,34.25,33.75,33.95,1272277
2025-10-17,33.85,34.2,33.8,33.95,1657669
2025-10-20,33.7,33.95,32.7,32.7,2481198
2025-10-21,32.1,33.15,31.75,33.1,2375572
2025-10-22,33.0,33.4,32.7,32.9,1439534
2025-10-23,32.5,33.0,32.5,32.75,914123
