time,open,high,low,close,volume
2020-05-08,23.59,23.59,23.59,23.59,100
2020-05-11,23.59,23.59,23.59,23.59,0
2020-05-12,24.64,25.2,24.64,25.2,130
2020-05-13,25.2,25.2,25.2,25.2,0
2020-05-14,25.2,25.2,25.2,25.2,0
2020-05-15,23.52,23.52,23.52,23.52,10
2020-05-18,25.16,25.16,23.96,23.96,150
2020-05-19,23.96,23.96,23.96,23.96,0
2020-05-20,25.31,25.31,25.31,25.31,20
2020-05-21,25.23,25.23,25.23,25.23,10
2020-05-22,23.52,25.23,23.52,24.26,130
2020-05-25,24.26,24.26,24.26,24.26,10
2020-05-26,24.26,24.64,24.26,24.64,1040
2020-05-27,23.4,23.4,23.4,23.4,50
2020-05-28,23.52,25.01,23.52,25.01,70
2020-05-29,25.01,25.01,25.01,25.01,0
2020-06-01,25.01,25.01,25.01,25.01,20
2020-06-02,24.97,24.97,24.97,24.97,20
2020-06-03,23.55,23.55,23.55,23.55,20
2020-06-04,24.93,25.2,24.93,25.2,370
2020-06-05,25.2,25.2,25.2,25.2,0
2020-06-08,24.19,25.38,24.19,25.38,230
2020-06-09,24.64,24.64,24.6,24.64,690
2020-06-10,24.64,24.64,24.64,24.64,0
2020-06-11,23.74,23.74,23.74,23.74,50
2020-06-12,23.74,23.74,23.14,23.14,560
2020-06-15,23.14,23.14,22.77,22.77,520
2020-06-16,22.77,22.77,22.77,22.77,0
2020-06-17,22.77,24.34,21.95,24.34,210
2020-06-18,24.34,24.34,24.34,24.34,0
2020-06-19,22.81,23.14,22.81,23.14,370
2020-06-22,23.52,23.52,23.18,23.52,60
2020-06-23,23.89,23.89,23.89,23.89,110
2020-06-24,23.52,23.89,23.52,23.89,1050
2020-06-25,23.14,23.14,23.14,23.14,40
2020-06-26,23.14,23.14,23.14,23.14,0
2020-06-29,23.89,23.89,23.14,23.14,80
2020-06-30,23.14,23.14,23.14,23.14,10
2020-07-01,23.14,23.14,23.14,23.14,0
2020-07-02,23.14,23.14,23.14,23.14,0
2020-07-03,24.75,24.75,23.25,23.25,17980
2020-07-06,23.25,23.25,23.25,23.25,0
2020-07-07,23.25,23.25,23.25,23.25,0
2020-07-08,23.52,23.55,23.14,23.55,230
2020-07-09,23.55,23.55,23.55,23.55,0
2020-07-10,23.89,24.41,23.89,24.41,10220
2020-07-13,24.49,24.49,23.18,23.18,680
2020-07-14,23.89,23.89,23.89,23.89,13960
2020-07-15,23.89,23.89,23.52,23.52,750
2020-07-16,23.29,23.29,23.29,23.29,100
2020-07-17,23.29,23.29,23.29,23.29,0
2020-07-20,23.89,23.89,23.81,23.81,1290
2020-07-21,23.89,23.89,23.89,23.89,3260
2020-07-22,23.89,23.89,23.89,23.89,0
2020-07-23,24.26,24.26,24.26,24.26,50
2020-07-24,23.14,23.14,23.14,23.14,10
2020-07-27,22.43,22.43,22.4,22.4,2000
2020-07-28,22.4,22.4,22.4,22.4,0
2020-07-29,21.76,23.89,21.76,23.89,210
2020-07-30,22.43,24.64,22.43,24.64,550
2020-07-31,25.76,25.76,23.07,25.38,1030
2020-08-03,25.38,25.76,25.38,25.76,3280
2020-08-04,23.96,23.96,23.96,23.96,540
2020-08-05,23.22,23.96,23.22,23.96,30
2020-08-06,22.84,22.84,22.84,22.84,10
2020-08-07,23.89,23.89,23.89,23.89,1040
2020-08-10,23.89,23.89,23.89,23.89,0
2020-08-11,23.89,23.89,23.89,23.89,0
2020-08-12,23.89,23.89,23.89,23.89,0
2020-08-13,23.89,23.89,23.89,23.89,90
2020-08-14,25.01,25.01,23.89,23.89,110
2020-08-17,23.89,23.89,23.89,23.89,350
2020-08-18,23.89,23.89,23.89,23.89,0
2020-08-19,23.89,23.89,23.89,23.89,0
2020-08-20,25.53,25.53,24.26,24.26,3510
2020-08-21,24.26,24.26,24.26,24.26,0
2020-08-24,24.26,24.26,24.26,24.26,0
2020-08-25,23.4,23.52,23.4,23.52,2040
2020-08-26,23.52,23.52,23.52,23.52,0
2020-08-27,24.04,25.01,24.04,25.01,5260
2020-08-28,24.93,24.97,24.26,24.26,2060
2020-08-31,23.89,23.89,23.89,23.89,150
2020-09-01,24.04,24.04,24.0,24.0,4000
2020-09-03,24.0,24.0,24.0,24.0,0
2020-09-04,24.0,24.0,24.0,24.0,0
2020-09-07,24.64,24.64,24.04,24.04,210
2020-09-08,25.31,25.31,24.26,24.34,2050
2020-09-09,24.34,24.34,24.34,24.34,210
2020-09-10,25.01,25.01,24.26,24.26,20
2020-09-11,24.04,24.93,24.04,24.41,1050
2020-09-14,24.78,24.78,24.04,24.04,110
2020-09-15,25.01,25.01,25.01,25.01,10
2020-09-16,25.01,25.01,25.01,25.01,0
2020-09-17,25.01,25.01,25.01,25.01,20
2020-09-18,25.01,25.01,25.01,25.01,0
2020-09-21,24.97,24.97,24.97,24.97,10
2020-09-22,24.26,24.26,24.26,24.26,10
2020-09-23,23.14,24.9,23.14,23.89,3100
2020-09-24,24.52,24.52,23.14,23.14,310
2020-09-25,24.56,24.56,24.56,24.56,10
2020-09-28,24.45,24.45,23.52,23.55,250
2020-09-29,22.51,24.49,22.51,24.19,5130
2020-09-30,24.45,24.45,23.89,24.41,60
2020-10-01,22.84,24.15,22.84,24.15,600
2020-10-02,24.97,24.97,23.22,23.7,2100
2020-10-05,23.66,23.85,23.4,23.4,180
2020-10-06,23.4,24.11,22.47,22.99,1400
2020-10-07,22.99,23.14,22.99,23.14,180
2020-10-08,23.14,23.14,23.14,23.14,0
2020-10-09,24.11,24.11,23.18,23.18,110
2020-10-12,23.22,23.37,23.22,23.37,2510
2020-10-13,23.14,23.44,23.14,23.44,770
2020-10-14,23.44,23.44,23.44,23.44,140
2020-10-15,22.84,22.84,22.84,22.84,1800
2020-10-16,22.84,22.84,22.84,22.84,0
2020-10-19,22.84,22.84,22.84,22.84,0
2020-10-20,22.88,23.85,22.88,23.85,2050
2020-10-21,22.99,22.99,22.77,22.77,40
2020-10-22,22.77,22.77,22.77,22.77,0
2020-10-23,23.63,23.74,22.92,22.99,2830
2020-10-26,22.99,24.6,22.99,24.49,1390
2020-10-27,23.14,24.26,23.14,24.26,460
2020-10-28,25.76,25.76,24.64,24.64,60
2020-10-29,23.14,23.25,22.99,22.99,1420
2020-10-30,22.77,22.77,22.77,22.77,20
2020-11-02,21.76,22.43,21.76,22.43,30
2020-11-03,22.54,22.54,22.54,22.54,90
2020-11-04,22.54,24.11,22.54,23.81,2400
2020-11-05,24.04,24.22,23.81,23.81,150
2020-11-06,23.81,23.81,23.81,23.81,0
2020-11-09,24.15,24.15,22.77,23.96,30
2020-11-10,23.81,23.96,22.77,23.96,1380
2020-11-11,25.42,25.42,22.92,24.22,1130
2020-11-12,22.54,23.93,22.54,22.62,1880
2020-11-13,23.55,23.55,22.81,22.99,700
2020-11-16,22.99,22.99,22.77,22.96,530
2020-11-17,22.4,23.44,22.4,22.69,1230
2020-11-18,22.88,22.88,22.88,22.88,370
2020-11-19,22.47,22.47,22.47,22.47,10
2020-11-20,22.58,22.58,22.58,22.58,10
2020-11-23,22.69,22.69,22.62,22.62,240
2020-11-24,23.59,23.59,23.59,23.59,1390
2020-11-25,23.66,23.66,23.14,23.59,120
2020-11-26,23.59,23.59,22.81,23.14,1220
2020-11-27,23.89,23.89,23.89,23.89,740
2020-11-30,23.89,23.89,23.22,23.22,110
2020-12-01,23.22,23.22,23.22,23.22,10
2020-12-02,23.14,23.14,23.14,23.14,760
2020-12-03,23.14,23.14,23.14,23.14,50
2020-12-04,23.14,23.14,23.14,23.14,710
2020-12-07,23.14,23.14,23.14,23.14,70
2020-12-08,22.77,22.77,22.77,22.77,90
2020-12-09,22.84,23.14,22.84,23.14,990
2020-12-10,23.14,23.14,23.14,23.14,0
2020-12-11,23.14,23.14,22.47,22.47,1360
2020-12-14,22.32,23.14,22.32,23.14,130
2020-12-15,23.52,23.89,22.47,22.81,760
2020-12-16,22.81,22.81,22.81,22.81,10
2020-12-17,23.14,23.14,23.14,23.14,60
2020-12-18,23.52,23.52,22.92,23.48,40
2020-12-21,23.14,23.44,23.14,23.44,440
2020-12-22,23.14,23.14,23.14,23.14,3330
2020-12-23,23.14,23.22,23.14,23.22,470
2020-12-24,23.85,23.85,23.14,23.14,30
2020-12-25,23.14,23.14,23.14,23.14,2490
2020-12-28,22.99,23.14,22.99,23.14,5100
2020-12-29,22.84,23.14,22.84,23.14,2200
2020-12-30,22.88,23.14,22.88,23.14,3660
2020-12-31,23.14,24.26,22.77,23.81,3920
2020-12-24,23.85,23.85,23.14,23.14,30
2020-12-25,23.14,23.14,23.14,23.14,2490
2020-12-28,22.99,23.14,22.99,23.14,5100
2020-12-29,22.84,23.14,22.84,23.14,2200
2020-12-30,22.88,23.14,22.88,23.14,3660
2020-12-31,23.14,24.26,22.77,23.81,3920
2021-01-04,22.47,23.14,22.47,23.14,9700
2021-01-05,23.14,23.14,23.14,23.14,1600
2021-01-06,22.77,23.29,22.77,23.29,14100
2021-01-07,23.22,23.29,23.14,23.22,19900
2021-01-08,23.48,23.48,23.29,23.29,8300
2021-01-11,23.52,23.52,23.37,23.37,1400
2021-01-12,23.37,23.37,23.37,23.37,0
2021-01-13,23.25,23.29,23.25,23.25,1100
2021-01-14,23.37,24.41,23.37,24.26,2600
2021-01-15,24.56,24.56,24.19,24.19,200
2021-01-18,24.19,24.19,23.52,23.74,1900
2021-01-19,23.74,23.89,23.74,23.89,4200
2021-01-20,23.89,23.89,23.89,23.89,500
2021-01-21,23.89,23.89,23.89,23.89,1100
2021-01-22,24.97,24.97,24.97,24.97,100
2021-01-25,24.97,24.97,24.66,24.66,500
2021-01-26,24.66,24.66,24.66,24.66,200
2021-01-27,23.89,24.66,23.89,24.66,1600
2021-01-28,23.89,23.89,23.12,23.89,1800
2021-01-29,24.97,24.97,24.97,24.97,100
2021-02-01,24.97,24.97,24.97,24.97,0
2021-02-02,23.5,23.5,23.5,23.5,100
2021-02-03,23.5,23.5,23.5,23.5,0
2021-02-04,23.5,23.5,23.5,23.5,0
2021-02-05,23.5,23.5,23.5,23.5,0
2021-02-08,23.5,23.5,23.5,23.5,0
2021-02-09,23.5,23.5,23.5,23.5,0
2021-02-17,23.5,23.5,23.5,23.5,300
2021-02-18,25.04,25.04,25.04,25.04,400
2021-02-19,23.58,23.58,23.58,23.58,1000
2021-02-22,23.58,23.58,23.58,23.58,100
2021-02-23,23.58,23.58,23.58,23.58,0
2021-02-24,23.58,23.58,23.58,23.58,0
2021-02-25,23.58,23.58,23.58,23.58,0
2021-02-26,23.58,23.58,23.58,23.58,0
2021-03-01,22.85,24.66,22.85,24.66,2400
2021-03-02,24.66,24.66,24.66,24.66,0
2021-03-03,23.66,24.5,23.66,24.5,200
2021-03-04,24.27,24.27,24.27,24.27,200
2021-03-05,24.27,24.27,24.27,24.27,0
2021-03-08,24.27,24.27,24.27,24.27,200
2021-03-09,23.12,24.7,23.12,24.7,900
2021-03-10,23.89,23.89,23.89,23.89,5000
2021-03-11,23.96,24.81,23.96,24.81,1700
2021-03-12,24.81,24.81,24.81,24.81,200
2021-03-15,23.89,24.7,23.89,24.5,12300
2021-03-16,23.96,24.81,23.96,24.81,1400
2021-03-17,23.27,25.04,23.27,24.89,800
2021-03-18,25.43,25.43,25.43,25.43,600
2021-03-19,24.12,24.12,24.12,24.12,1000
2021-03-22,24.2,24.2,24.2,24.2,1100
2021-03-23,23.89,23.89,23.27,23.73,4000
2021-03-24,23.73,23.73,23.73,23.73,0
2021-03-25,23.23,23.5,23.23,23.5,500
2021-03-26,23.5,23.5,23.42,23.42,2900
2021-04-01,23.73,23.73,23.73,23.73,100
2021-04-02,23.89,23.89,23.5,23.5,1609
2021-04-05,23.42,23.42,23.42,23.42,3022
2021-04-06,23.42,23.42,23.42,23.42,1400
2021-04-07,23.27,23.27,23.27,23.27,163
2021-04-08,23.27,23.27,23.27,23.27,0
2021-04-09,22.96,23.73,22.96,23.73,1327
2021-04-12,23.27,23.27,23.27,23.27,2830
2021-04-13,23.73,23.73,23.19,23.19,2830
2021-04-14,23.19,23.19,23.19,23.19,1019
2021-04-15,23.19,23.19,23.19,23.19,10
2021-04-16,22.81,23.12,22.81,23.12,324
2021-04-19,24.35,24.66,24.35,24.66,1933
2021-04-20,24.66,24.66,24.66,24.66,11
2021-04-22,24.81,24.81,24.66,24.66,200
2021-04-23,24.66,24.66,24.66,24.66,9
2021-04-26,24.66,24.66,24.66,24.66,0
2021-04-27,24.66,24.66,24.66,24.66,0
2021-04-28,24.66,24.66,24.66,24.66,0
2021-04-29,24.58,24.58,24.58,24.58,200
2021-05-04,23.35,23.35,23.12,23.12,6240
2021-05-05,24.27,24.27,24.27,24.27,100
2021-05-06,24.27,24.27,24.27,24.27,0
2021-05-07,23.12,23.12,23.12,23.12,9914
2021-05-10,23.12,23.12,23.12,23.12,0
2021-05-11,23.04,23.12,22.73,22.73,5500
2021-05-12,22.73,22.73,22.73,22.73,0
2021-05-13,23.12,23.12,23.12,23.12,255
2021-05-14,23.12,24.58,23.12,23.12,3259
2021-05-17,23.12,23.12,23.12,23.12,10300
2021-05-18,21.96,21.96,21.96,21.96,106
2021-05-19,22.35,22.35,22.35,22.35,900
2021-05-20,22.35,22.35,22.35,22.35,0
2021-05-21,22.5,22.5,22.5,22.5,106
2021-05-24,22.58,22.58,22.58,22.58,200
2021-05-25,22.66,22.66,22.66,22.66,109
2021-05-26,22.66,22.66,22.66,22.66,0
2021-05-27,22.66,22.66,22.66,22.66,0
2021-05-28,22.66,22.66,22.66,22.66,0
2021-05-31,22.66,22.66,22.66,22.66,2
2021-06-01,22.66,22.66,22.66,22.66,0
2021-06-02,22.35,22.35,22.35,22.35,200
2021-06-03,22.35,23.96,22.35,23.96,500
2021-06-04,23.89,23.89,23.89,23.89,100
2021-06-07,23.89,23.89,23.89,23.89,500
2021-06-08,23.73,26.28,23.12,23.12,11200
2021-06-09,23.89,23.89,23.89,23.89,300
2021-06-10,23.12,23.12,23.12,23.12,1200
2021-06-11,23.12,23.12,23.12,23.12,10505
2021-06-14,22.35,22.35,20.8,21.58,12840
2021-06-15,21.58,21.58,19.42,20.65,15301
2021-06-16,20.8,21.5,18.65,21.5,13978
2021-06-17,21.5,21.58,19.42,21.58,20971
2021-06-18,21.42,21.5,21.11,21.5,6400
2021-06-21,21.42,21.81,21.19,21.81,5100
2021-06-22,21.34,21.81,21.19,21.81,6605
2021-06-23,21.81,21.96,21.81,21.96,5102
2021-06-24,21.88,21.88,21.88,21.88,300
2021-06-25,21.58,21.88,21.58,21.88,1904
2021-06-28,21.88,21.88,21.58,21.88,2102
2021-06-29,21.65,21.88,21.58,21.81,3201
2021-06-30,21.65,21.88,21.65,21.88,1704
2021-07-01,21.88,21.88,21.88,21.88,100
2021-07-02,21.65,21.73,21.58,21.73,600
2021-07-05,21.88,21.88,21.81,21.88,4807
2021-07-06,21.65,21.65,21.65,21.65,100
2021-07-07,21.58,21.73,21.58,21.73,600
2021-07-08,21.73,21.73,21.58,21.58,4584
2021-07-09,21.58,21.65,21.58,21.65,500
2021-07-12,21.11,21.11,20.34,21.11,1100
2021-07-13,20.42,21.88,20.42,21.73,500
2021-07-14,21.73,21.73,21.73,21.73,0
2021-07-15,20.34,21.73,19.73,21.73,1900
2021-07-16,20.42,21.65,20.42,21.65,1200
2021-07-19,21.34,21.34,19.73,19.88,3300
2021-07-20,19.88,19.88,19.88,19.88,0
2021-07-21,19.26,20.88,19.26,20.88,1307
2021-07-22,20.96,20.96,20.8,20.88,2200
2021-07-23,21.19,21.19,20.73,20.73,1300
2021-07-26,19.96,21.27,19.96,21.27,700
2021-07-27,21.27,21.27,21.27,21.27,0
2021-07-28,20.88,20.88,20.8,20.8,700
2021-07-29,21.04,21.04,20.8,20.8,300
2021-07-30,20.04,20.96,20.04,20.88,1207
2021-08-02,20.5,20.96,20.5,20.96,600
2021-08-03,20.88,20.88,20.5,20.8,1900
2021-08-04,19.42,20.8,19.42,20.8,1500
2021-08-05,21.19,21.19,20.73,20.8,400
2021-08-06,20.34,20.73,20.34,20.73,3200
2021-08-09,20.65,20.88,20.65,20.88,800
2021-08-10,20.04,21.19,19.8,21.19,1400
2021-08-11,21.11,21.42,20.96,20.96,1900
2021-08-12,20.8,20.8,20.8,20.8,100
2021-08-13,20.88,21.11,20.8,21.11,5500
2021-08-16,21.11,21.11,21.11,21.11,1000
2021-08-17,21.19,21.27,21.19,21.27,3200
2021-08-18,21.27,21.27,21.27,21.27,1007
2021-08-19,21.27,21.58,21.19,21.58,2200
2021-08-20,21.19,21.19,21.19,21.19,200
2021-08-23,21.19,21.19,21.19,21.19,0
2021-08-24,20.8,20.8,20.8,20.8,100
2021-08-25,20.8,21.19,20.8,21.19,400
2021-08-26,21.19,21.19,21.19,21.19,0
2021-08-27,21.19,21.19,21.19,21.19,0
2021-09-06,21.19,21.19,20.8,20.8,400
2021-09-07,20.8,21.88,20.8,21.58,2800
2021-09-08,21.81,21.81,21.81,21.81,200
2021-09-09,21.81,21.81,21.81,21.81,0
2021-09-10,20.8,20.88,20.8,20.88,400
2021-09-13,21.58,21.88,21.58,21.65,8700
2021-09-14,21.65,21.65,21.65,21.65,1300
2021-09-15,21.96,21.96,20.88,20.88,2400
2021-09-16,20.88,21.23,20.88,21.04,3300
2021-09-17,21.58,21.58,20.88,20.88,400
2021-09-20,21.5,21.5,21.42,21.5,2600
2021-09-21,21.96,22.35,21.96,22.31,3600
2021-09-22,21.96,21.96,21.58,21.58,200
2021-09-23,21.58,21.58,21.58,21.58,0
2021-09-24,21.5,21.5,21.5,21.5,100
2021-09-27,21.5,21.5,21.5,21.5,800
2021-09-28,22.04,23.0,22.04,23.0,11400
2021-09-29,23.12,24.58,23.12,24.58,4000
2021-09-30,24.58,24.74,24.58,24.66,3400
2021-10-01,26.35,26.35,22.96,25.58,43300
2021-10-04,24.66,24.66,24.66,24.66,500
2021-10-05,25.43,25.81,25.43,25.43,4900
2021-10-06,25.43,25.43,25.43,25.43,2900
2021-10-07,25.43,26.97,25.43,26.35,6600
2021-10-08,26.35,26.35,26.2,26.35,15700
2021-10-11,26.35,26.35,26.35,26.35,100
2021-10-12,26.35,26.35,26.35,26.35,100
2021-10-13,26.35,26.35,26.35,26.35,0
2021-10-14,26.97,26.97,26.35,26.35,7000
2021-10-15,24.54,27.74,24.54,26.97,4500
2021-10-18,27.12,27.12,26.97,26.97,6300
2021-10-19,26.97,26.97,26.97,26.97,4900
2021-10-20,26.93,26.97,26.93,26.97,3500
2021-10-21,26.97,26.97,26.97,26.97,0
2021-10-22,26.97,26.97,26.2,26.2,12100
2021-10-25,26.2,26.2,26.2,26.2,500
2021-10-26,27.12,27.12,27.12,27.12,100
2021-10-27,26.97,26.97,26.2,26.24,2200
2021-10-28,26.97,26.97,26.2,26.2,9800
2021-10-29,26.97,27.74,26.97,26.97,9300
2021-11-01,26.93,26.93,26.82,26.82,800
2021-11-02,26.89,26.89,26.82,26.82,800
2021-11-03,26.82,26.82,26.82,26.82,5300
2021-11-04,26.2,26.2,25.04,25.04,400
2021-11-05,26.58,26.58,26.58,26.58,400
2021-11-08,26.66,26.82,26.66,26.82,5200
2021-11-09,26.97,26.97,26.74,26.74,3600
2021-11-10,26.82,27.12,26.82,26.97,6500
2021-11-11,28.51,28.51,28.36,28.36,1100
2021-11-12,28.2,28.36,28.2,28.2,600
2021-11-15,28.2,28.2,28.2,28.2,0
2021-11-16,28.2,28.2,28.2,28.2,0
2021-11-17,26.24,27.74,26.24,26.24,3700
2021-11-18,27.74,27.74,26.2,26.2,1100
2021-11-19,26.2,26.97,26.2,26.97,1200
2021-11-22,26.97,26.97,26.97,26.97,10800
2021-11-23,25.43,26.2,25.43,26.2,300
2021-11-24,26.89,26.97,26.89,26.97,900
2021-11-25,27.43,27.43,27.36,27.36,2200
2021-11-26,27.36,27.43,27.36,27.43,1900
2021-11-29,27.36,27.59,27.36,27.59,3600
2021-11-30,27.66,27.82,27.66,27.82,4300
2021-12-01,27.82,27.82,27.74,27.74,700
2021-12-02,25.81,27.36,25.81,27.36,700
2021-12-03,27.74,27.74,25.93,25.93,2000
2021-12-06,27.74,27.74,27.36,27.36,4600
2021-12-07,27.32,29.05,27.32,28.51,1500
2021-12-08,28.51,28.9,28.13,28.9,9300
2021-12-09,28.51,28.51,28.51,28.51,2000
2021-12-10,28.51,28.51,28.51,28.51,0
2021-12-13,28.51,28.9,28.51,28.51,2200
2021-12-14,28.51,28.59,28.51,28.51,21700
2021-12-15,28.9,28.9,28.9,28.9,1000
2021-12-16,28.9,28.9,28.9,28.9,400
2021-12-17,28.74,28.74,28.74,28.74,200
2021-12-20,28.51,28.9,28.51,28.9,600
2021-12-21,28.9,28.9,28.9,28.9,100
2021-12-22,30.44,30.44,30.44,30.44,100
2021-12-23,30.44,30.44,30.44,30.44,100
2021-12-24,30.05,30.05,29.28,29.28,700
2021-12-27,29.67,29.67,29.28,29.28,400
2021-12-28,29.28,29.67,29.28,29.28,1300
2021-12-29,29.67,29.67,27.24,27.28,1100
2021-12-30,27.28,27.28,27.28,27.28,100
2021-12-31,27.51,27.51,27.51,27.51,100
2021-12-31,27.51,27.51,27.51,27.51,100
2022-01-04,29.2,29.2,29.2,29.2,300
2022-01-05,27.74,28.59,27.74,28.59,500
2022-01-06,28.59,28.59,28.59,28.59,100
2022-01-07,28.13,28.13,28.13,28.13,100
2022-01-10,28.13,28.13,28.13,28.13,100
2022-01-11,27.74,28.13,27.74,28.13,2600
2022-01-12,28.13,28.13,27.36,27.36,2100
2022-01-13,27.74,27.74,27.59,27.59,1100
2022-01-14,27.74,27.97,27.74,27.97,900
2022-01-17,27.74,27.74,27.74,27.74,700
2022-01-18,27.36,27.36,25.89,27.36,400
2022-01-19,28.07,28.15,28.07,28.15,1100
2022-01-20,28.15,28.15,28.15,28.15,1000
2022-01-21,28.15,28.15,28.15,28.15,0
2022-01-24,26.25,26.25,26.25,26.25,100
2022-01-25,26.25,27.75,26.25,27.75,5200
2022-01-26,27.75,27.75,27.75,27.75,0
2022-01-27,28.78,28.78,25.93,25.93,1400
2022-01-28,27.44,27.59,27.44,27.59,2700
2022-02-07,29.5,29.5,29.5,29.5,100
2022-02-08,29.5,29.5,29.5,29.5,0
2022-02-09,29.5,29.5,29.5,29.5,0
2022-02-10,29.5,30.05,29.5,30.05,2600
2022-02-11,30.92,30.92,29.5,29.58,400
2022-02-14,29.58,29.89,29.58,29.89,600
2022-02-15,29.89,29.89,29.89,29.89,200
2022-02-16,29.89,29.89,29.89,29.89,100
2022-02-17,31.24,31.24,30.13,31.08,3400
2022-02-18,30.92,31.08,30.92,31.08,16000
2022-02-21,31.08,31.08,30.92,30.92,1700
2022-02-22,30.92,30.92,30.92,30.92,0
2022-02-23,30.92,31.0,28.78,30.92,13800
2022-02-24,28.86,30.92,28.86,30.84,6600
2022-02-25,29.5,30.84,29.5,30.53,2900
2022-02-28,30.53,30.53,30.45,30.45,5500
2022-03-01,30.13,30.45,30.13,30.45,1600
2022-03-02,30.53,30.53,29.34,30.53,7700
2022-03-03,29.74,31.32,29.74,31.08,15700
2022-03-04,30.92,33.22,30.13,33.22,7400
2022-03-07,34.1,34.1,30.92,33.3,2600
2022-03-08,33.3,33.3,31.0,31.0,7900
2022-03-09,30.61,33.14,30.01,33.06,5200
2022-03-10,30.92,34.89,30.92,34.49,3300
2022-03-11,32.19,34.49,32.19,34.1,5800
2022-03-14,31.72,34.37,31.72,31.76,7400
2022-03-15,33.18,33.3,30.92,30.92,2900
2022-03-16,32.87,32.91,30.96,31.0,3700
2022-03-17,32.95,32.95,31.0,31.08,1600
2022-03-18,32.91,32.91,30.92,32.51,2500
