time,open,high,low,close,volume
2022-03-10,11.55,11.7,11.48,11.59,45200
2022-03-11,11.55,11.59,11.33,11.44,99800
2022-03-14,11.29,11.33,10.81,11.1,85000
2022-03-15,11.1,11.25,10.96,11.1,18100
2022-03-16,11.1,11.4,11.1,11.1,32600
2022-03-17,11.1,11.1,10.99,11.1,22100
2022-03-18,11.37,11.37,11.07,11.18,55400
2022-03-21,11.25,11.29,11.03,11.1,54600
2022-03-22,11.1,11.29,11.1,11.1,41800
2022-03-23,11.18,11.29,11.18,11.22,66700
2022-03-24,11.22,11.25,11.14,11.22,30400
2022-03-25,11.18,11.25,11.14,11.25,43800
2022-03-28,11.25,11.25,11.07,11.1,83000
2022-03-29,11.18,11.22,10.66,11.1,68200
2022-03-30,10.99,11.1,10.96,10.96,43700
2022-03-31,11.1,11.1,10.96,11.1,22000
2022-04-01,11.18,11.18,10.77,11.07,43800
2022-04-04,11.07,11.1,10.99,11.07,24400
2022-04-05,11.14,11.14,10.96,11.03,41300
2022-04-06,10.96,11.03,10.84,10.96,49500
2022-04-07,10.96,10.96,10.66,10.66,51000
2022-04-08,10.66,10.7,10.43,10.51,76800
2022-04-12,10.55,10.58,10.25,10.4,19300
2022-04-13,10.32,10.36,10.06,10.32,29800
2022-04-14,10.32,10.88,10.32,10.43,35900
2022-04-15,10.43,10.43,10.32,10.43,11200
2022-04-18,10.36,10.43,9.84,10.14,48800
2022-04-19,10.14,10.36,9.99,9.99,25800
2022-04-20,9.99,10.28,9.99,10.14,52500
2022-04-21,10.14,10.14,9.46,9.84,24500
2022-04-22,9.84,10.43,9.84,10.06,24300
2022-04-25,10.1,10.1,9.39,9.43,60800
2022-04-26,9.95,10.06,9.39,9.54,17000
2022-04-27,9.32,9.54,9.32,9.46,18400
2022-04-28,9.69,9.69,9.32,9.46,44900
2022-04-29,9.99,9.99,9.43,9.76,83800
2022-05-04,9.76,9.76,9.32,9.73,9500
2022-05-05,9.73,9.8,9.54,9.58,22200
2022-05-06,9.84,9.84,9.35,9.39,26600
2022-05-09,9.39,9.39,8.94,8.94,30000
2022-05-10,8.94,9.54,8.8,9.54,33600
2022-05-11,9.91,9.91,9.39,9.39,26500
2022-05-12,9.43,9.46,9.24,9.32,31900
2022-05-13,9.24,9.35,9.2,9.35,24000
2022-05-16,9.91,9.91,9.35,9.39,4400
2022-05-17,8.98,9.69,8.94,9.58,45600
2022-05-18,9.61,9.61,9.39,9.39,15900
2022-05-19,9.39,9.39,9.17,9.17,11800
2022-05-20,9.24,9.61,9.2,9.2,9200
2022-05-23,9.17,9.32,9.02,9.24,17600
2022-05-24,9.28,9.28,9.13,9.2,8400
2022-05-25,9.24,9.58,9.09,9.5,14900
2022-05-26,9.46,9.46,9.32,9.46,27400
2022-05-27,9.32,9.46,9.24,9.46,4300
2022-05-30,9.46,9.58,9.13,9.54,21600
2022-05-31,9.58,9.58,9.13,9.46,53400
2022-06-01,9.54,9.54,9.24,9.46,14000
2022-06-02,9.32,9.46,9.24,9.46,10100
2022-06-03,9.24,9.39,9.09,9.17,26700
2022-06-06,9.13,9.46,9.09,9.39,9600
2022-06-07,9.39,9.46,9.13,9.46,31000
2022-06-08,9.43,9.46,9.35,9.46,15200
2022-06-09,9.39,9.46,9.24,9.46,15500
2022-06-10,9.46,9.46,9.28,9.35,21400
2022-06-13,9.2,9.35,9.13,9.24,24500
2022-06-14,9.09,9.24,8.98,9.17,8200
2022-06-15,9.28,9.28,8.94,9.17,33300
2022-06-16,9.28,9.28,8.94,9.02,16800
2022-06-17,9.02,9.02,8.42,8.57,74100
2022-06-20,9.02,9.09,8.27,8.31,34600
2022-06-21,8.2,8.35,8.12,8.35,22800
2022-06-22,8.35,8.35,7.9,8.27,7500
2022-06-23,8.27,8.61,8.27,8.61,1600
2022-06-24,8.87,8.87,8.57,8.8,11000
2022-06-27,8.65,8.65,8.57,8.61,8500
2022-06-28,8.65,8.83,8.57,8.65,4500
2022-06-29,8.65,8.76,8.65,8.76,8800
2022-06-30,9.2,9.2,8.83,8.83,15100
2022-07-01,8.72,8.8,8.65,8.65,25700
2022-07-04,8.87,8.87,8.61,8.61,11300
2022-07-05,8.72,8.8,8.61,8.72,47000
2022-07-06,8.65,8.94,8.65,8.83,180000
2022-07-07,8.87,9.13,8.87,9.09,44900
2022-07-08,9.09,9.17,8.87,9.17,16900
2022-07-11,8.94,9.24,8.87,9.24,12800
2022-07-12,9.24,9.54,9.24,9.46,51700
2022-07-13,9.58,9.88,9.32,9.69,45200
2022-07-14,9.32,9.84,9.24,9.8,24400
2022-07-15,9.8,9.91,9.61,9.8,30900
2022-07-18,9.8,10.06,9.54,9.95,21700
2022-07-19,9.69,9.95,9.69,9.69,1300
2022-07-20,9.88,9.95,9.61,9.69,30600
2022-07-21,9.91,9.99,9.84,9.88,33700
2022-07-22,9.84,10.06,9.76,9.76,34000
2022-07-25,9.76,10.02,9.73,9.8,20600
2022-07-26,10.02,10.06,9.76,9.76,12400
2022-07-27,9.76,10.06,9.65,10.06,38700
2022-07-28,9.76,9.99,9.76,9.99,1300
2022-07-29,9.76,10.06,9.76,10.06,26600
2022-08-01,10.02,10.02,9.91,9.99,3600
2022-08-02,9.91,10.21,9.91,10.14,62600
2022-08-03,10.14,10.51,10.06,10.43,37300
2022-08-04,10.36,10.43,10.21,10.43,9200
2022-08-05,10.21,10.43,10.21,10.25,11600
2022-08-08,10.36,10.36,10.21,10.36,17400
2022-08-09,10.28,10.51,10.14,10.4,17500
2022-08-10,10.28,10.28,10.17,10.28,9600
2022-08-11,10.28,10.4,10.06,10.25,12000
2022-08-12,10.14,10.25,10.02,10.02,1500
2022-08-15,10.36,10.36,10.06,10.21,12200
2022-08-16,10.1,10.21,9.99,10.14,8900
2022-08-17,10.28,10.28,10.17,10.21,100500
2022-08-18,10.06,10.36,10.06,10.25,10900
2022-08-19,10.25,10.28,10.14,10.21,8700
2022-08-22,10.06,10.25,10.06,10.25,19400
2022-08-23,10.17,10.36,10.06,10.36,23500
2022-08-24,10.21,10.51,10.21,10.43,21300
2022-08-25,10.58,10.58,10.28,10.36,3500
2022-08-26,10.36,10.36,10.25,10.32,9500
2022-08-29,10.14,10.32,10.1,10.21,71300
2022-08-30,10.32,10.32,10.1,10.1,6800
2022-08-31,10.06,10.21,10.06,10.21,33600
2022-09-05,10.14,10.28,10.06,10.28,3600
2022-09-06,10.14,10.25,10.14,10.25,3500
2022-09-07,10.06,10.06,10.06,10.06,2300
2022-09-08,9.99,10.06,9.95,10.06,2400
2022-09-09,10.06,10.28,9.88,10.02,1700
2022-09-12,10.06,10.21,10.06,10.21,5564
2022-09-13,10.06,10.21,9.99,10.14,5794
2022-09-14,10.06,10.21,9.91,10.21,2434
2022-09-15,10.17,10.21,9.99,10.21,5650
2022-09-16,10.17,10.17,9.91,10.17,8840
2022-09-19,9.99,10.14,9.91,10.14,10756
2022-09-20,9.91,10.14,9.84,9.88,5939
2022-09-21,10.14,10.14,9.84,10.06,7713
2022-09-22,10.06,10.06,9.88,9.88,3135
2022-09-23,9.88,9.99,9.84,9.99,5612
2022-09-26,9.84,9.99,9.69,9.95,30200
2022-09-27,9.73,9.95,9.73,9.95,1800
2022-09-28,9.65,9.88,9.65,9.88,9250
2022-09-29,9.88,9.88,9.88,9.88,1700
2022-09-30,9.65,9.69,9.54,9.69,20500
2022-10-03,9.58,9.58,9.43,9.43,14171
2022-10-04,9.43,9.46,9.32,9.32,11242
2022-10-05,9.32,9.32,9.24,9.24,10320
2022-10-06,9.32,9.46,9.17,9.17,11847
2022-10-07,9.17,9.24,9.02,9.02,54000
2022-10-10,9.02,9.06,8.57,8.94,16925
2022-10-11,8.94,8.94,8.35,8.35,27421
2022-10-12,8.35,8.91,8.35,8.87,7100
2022-10-13,9.17,9.28,8.72,8.72,2501
2022-10-14,8.8,9.24,8.72,9.24,28309
2022-10-17,9.24,9.24,9.24,9.24,0
2022-10-18,9.2,9.28,9.02,9.28,5600
2022-10-19,8.98,9.28,8.94,9.28,600
2022-10-20,8.94,9.2,8.94,9.2,410
2022-10-21,8.94,8.94,8.57,8.91,5300
2022-10-24,9.17,9.17,8.38,9.13,2900
2022-10-25,8.53,8.94,8.5,8.94,3385
2022-10-26,8.65,8.65,8.65,8.65,1000
2022-10-27,8.42,8.76,8.42,8.76,5600
2022-10-28,8.61,8.76,8.5,8.76,3820
2022-10-31,8.76,8.91,8.57,8.91,3075
2022-11-01,8.65,8.65,8.65,8.65,2200
2022-11-02,8.61,8.76,8.57,8.57,5800
2022-11-03,8.72,8.72,8.68,8.68,500
2022-11-04,8.57,8.65,8.46,8.5,22400
2022-11-07,9.02,9.02,8.46,8.5,2500
2022-11-08,8.27,8.57,7.94,8.2,7300
2022-11-09,7.86,8.57,7.86,8.57,900
2022-11-10,8.57,8.57,8.24,8.35,9110
2022-11-11,8.53,8.57,7.83,7.83,6416
2022-11-14,7.83,7.83,7.45,7.6,9500
2022-11-15,7.45,7.45,7.12,7.12,9902
2022-11-16,7.56,7.6,7.56,7.6,89291
2022-11-17,8.09,8.12,7.64,8.05,6917
2022-11-18,8.09,8.09,7.56,7.83,12200
2022-11-21,7.83,7.83,7.53,7.83,7600
2022-11-22,7.45,7.83,7.45,7.75,16400
2022-11-23,7.49,7.75,7.49,7.75,11700
2022-11-24,7.75,8.2,7.75,8.2,5600
2022-11-25,7.83,8.53,7.75,8.53,13500
2022-11-28,8.87,8.87,8.42,8.42,5300
2022-11-29,8.38,8.72,8.2,8.61,10450
2022-11-30,8.61,8.72,8.53,8.72,10700
2022-12-01,8.65,8.72,8.42,8.61,20000
2022-12-02,8.65,8.76,8.42,8.76,500
2022-12-05,8.42,8.83,8.35,8.83,15409
2022-12-06,8.57,8.65,8.24,8.24,28800
2022-12-07,8.24,8.53,7.9,8.42,12500
2022-12-08,8.38,8.38,8.35,8.35,8600
2022-12-09,8.35,8.46,8.27,8.35,6080
2022-12-12,8.31,8.38,8.31,8.31,7066
2022-12-13,8.12,8.35,8.12,8.35,2700
2022-12-14,8.35,8.46,8.31,8.35,4140
2022-12-15,8.35,8.35,8.2,8.24,10500
2022-12-16,8.27,8.35,8.27,8.35,8600
2022-12-19,8.09,8.46,8.09,8.46,2700
2022-12-20,8.2,8.27,8.16,8.2,9500
2022-12-21,8.12,8.31,8.12,8.31,1500
2022-12-22,8.05,8.16,8.05,8.16,2104
2022-12-23,8.16,8.2,8.16,8.2,800
2022-12-26,8.05,8.05,8.05,8.05,100
2022-12-27,8.2,8.31,7.98,8.31,5600
2022-12-28,8.31,8.31,8.2,8.31,2100
2022-12-29,8.24,8.31,8.2,8.31,6600
2022-12-30,8.38,8.38,8.38,8.38,101
2022-12-30,8.38,8.38,8.38,8.38,101
2023-01-03,8.2,8.42,8.05,8.42,14710
2023-01-04,8.38,8.53,8.16,8.38,7778
2023-01-05,8.2,8.38,7.9,8.38,7650
2023-01-06,8.24,8.38,8.2,8.38,8310
2023-01-09,8.35,8.42,8.2,8.42,24600
2023-01-10,8.42,8.5,8.42,8.5,5900
2023-01-11,8.5,8.5,8.5,8.5,11600
2023-01-12,8.12,8.57,8.12,8.57,37510
2023-01-13,8.57,8.65,8.57,8.65,5630
2023-01-16,8.68,8.72,8.65,8.68,7800
2023-01-17,8.38,8.68,8.27,8.68,14613
2023-01-18,8.68,8.68,8.57,8.57,6000
2023-01-19,8.57,8.76,8.57,8.76,8900
2023-01-27,8.8,9.02,8.8,8.87,21953
2023-01-30,9.43,9.43,9.3,9.3,14235
2023-01-31,9.43,9.43,9.02,9.26,12957
2023-02-01,9.26,9.26,9.02,9.02,26510
2023-02-02,9.02,9.02,8.53,8.9,5329
2023-02-03,8.9,8.9,8.69,8.77,8912
2023-02-06,8.77,8.77,8.53,8.77,2000
2023-02-07,8.85,8.94,8.61,8.69,9618
2023-02-08,8.85,8.85,8.61,8.85,15340
2023-02-09,8.9,9.02,8.81,9.02,14910
2023-02-10,9.02,9.02,8.85,9.02,30600
2023-02-13,9.02,9.02,8.69,8.69,9000
2023-02-14,8.69,8.85,8.65,8.81,2800
2023-02-15,8.65,8.9,8.65,8.85,7852
2023-02-16,8.98,8.98,8.85,8.85,2900
2023-02-17,8.9,8.98,8.85,8.9,5300
2023-02-20,8.81,9.18,8.77,9.02,13906
2023-02-21,9.1,9.1,9.02,9.02,5900
2023-02-22,8.98,9.02,8.65,8.65,18100
2023-02-23,9.02,9.02,8.77,8.77,2715
2023-02-24,8.94,9.26,8.94,9.26,45443
2023-02-27,9.43,9.43,8.94,9.1,7701
2023-02-28,9.18,9.18,8.77,8.81,11800
2023-03-01,8.57,9.02,8.53,9.02,18100
2023-03-02,9.02,9.02,8.77,8.94,18100
2023-03-03,8.9,9.02,8.9,8.9,4100
2023-03-06,8.9,8.94,8.73,8.94,4544
2023-03-07,8.77,8.94,8.69,8.94,7300
2023-03-08,8.94,8.98,8.94,8.98,1400
2023-03-09,8.98,8.98,8.81,8.94,1018
2023-03-10,8.77,8.9,8.77,8.9,301
2023-03-13,8.9,8.9,8.73,8.9,4946
2023-03-14,8.9,8.94,8.69,8.94,800
2023-03-15,8.81,9.02,8.69,8.98,8950
2023-03-16,8.85,8.98,8.85,8.85,2108
2023-03-17,8.77,8.98,8.77,8.98,5600
2023-03-20,9.02,9.35,8.94,9.26,26005
2023-03-21,9.43,9.43,9.06,9.06,29421
2023-03-22,9.06,9.26,8.48,9.1,42418
2023-03-23,9.18,9.18,8.94,9.14,12400
2023-03-24,9.26,9.26,8.81,8.81,19532
2023-03-27,8.57,8.9,8.57,8.69,16909
2023-03-28,8.9,8.9,8.57,8.77,19118
2023-03-29,8.69,8.77,8.65,8.65,5463
2023-03-30,8.77,8.81,8.77,8.77,15200
2023-03-31,8.69,8.85,8.69,8.77,11779
2023-04-03,8.77,9.02,8.77,8.94,11933
2023-04-04,9.02,9.02,8.85,8.98,11160
2023-04-05,8.9,9.1,8.9,9.02,29396
2023-04-06,9.43,9.43,9.02,9.14,8330
2023-04-07,9.02,9.06,9.02,9.06,4436
2023-04-10,9.06,9.06,8.94,8.94,21487
2023-04-11,8.94,9.14,8.94,9.1,17800
2023-04-12,9.18,9.18,9.02,9.14,7801
2023-04-13,9.1,9.3,9.02,9.18,26001
2023-04-14,9.18,9.26,9.02,9.1,4397
2023-04-17,9.14,9.14,9.02,9.02,14931
2023-04-18,8.98,8.98,8.98,8.98,1010
2023-04-19,8.98,9.1,8.98,9.06,3633
2023-04-20,9.06,9.1,9.02,9.02,2241
2023-04-21,9.02,9.3,9.02,9.14,42420
2023-04-24,9.18,9.3,9.14,9.3,56649
2023-04-25,9.35,9.39,9.1,9.22,38326
2023-04-26,9.18,9.18,9.1,9.14,4228
2023-04-27,9.1,9.18,9.02,9.02,15258
2023-04-28,9.1,9.18,9.02,9.02,17614
2023-05-04,9.43,9.63,9.43,9.63,58058
2023-05-05,10.12,10.17,9.92,10.0,41832
2023-05-08,10.0,10.0,9.92,10.0,25701
2023-05-09,10.0,10.08,9.92,10.0,31907
2023-05-10,10.0,10.04,9.84,9.96,38850
2023-05-11,9.96,10.17,9.84,10.17,30480
2023-05-12,10.0,10.25,10.0,10.17,28475
2023-05-15,10.0,10.17,9.92,10.12,14231
2023-05-16,10.04,10.08,10.0,10.0,2420
2023-05-17,10.0,10.04,9.72,9.84,26041
2023-05-18,9.84,10.08,9.84,10.04,2540
2023-05-19,10.04,10.04,9.8,9.84,8005
2023-05-22,10.08,10.08,9.84,9.92,3120
2023-05-23,9.88,9.92,9.84,9.84,45011
2023-05-24,9.84,9.84,9.72,9.8,15761
2023-05-25,10.0,10.0,9.84,9.92,23900
2023-05-26,9.92,9.92,9.76,9.84,5308
2023-05-29,9.8,9.92,9.76,9.84,54598
2023-05-30,9.84,10.49,9.8,9.84,25524
2023-05-31,9.84,9.96,9.84,9.84,5550
2023-06-01,9.92,10.25,9.92,10.21,45266
2023-06-02,10.12,10.17,10.12,10.12,5702
2023-06-05,10.12,10.25,9.92,10.17,23605
2023-06-06,10.17,10.17,10.04,10.17,3470
2023-06-07,10.08,10.17,10.08,10.08,7858
2023-06-08,10.12,10.12,9.92,9.92,12220
2023-06-09,9.92,10.49,9.84,10.33,81949
2023-06-12,10.99,11.03,10.9,11.03,58318
2023-06-13,11.76,11.76,11.4,11.52,213384
2023-06-14,11.6,11.6,11.19,11.4,62961
2023-06-15,11.11,11.15,10.9,10.9,49020
2023-06-16,10.9,11.07,10.74,11.07,64396
2023-06-19,10.74,11.07,10.74,10.86,19249
2023-06-20,10.86,11.15,10.86,11.15,24602
2023-06-21,11.11,11.11,10.86,10.99,19038
2023-06-22,11.23,11.23,10.82,10.99,35790
2023-06-23,10.9,10.99,10.82,10.99,13527
2023-06-26,10.74,10.99,10.7,10.99,12980
2023-06-27,10.99,11.19,10.99,11.19,43830
2023-06-28,11.15,11.6,11.15,11.44,65243
2023-06-29,11.44,11.44,11.15,11.23,12600
2023-06-30,11.23,11.4,11.11,11.23,18739
2023-07-03,11.23,11.23,10.99,10.99,15608
2023-07-04,11.07,11.31,11.07,11.31,13874
2023-07-05,11.31,11.48,11.23,11.27,28805
2023-07-06,11.31,11.31,11.07,11.31,21409
2023-07-07,11.23,11.36,11.15,11.36,10618
2023-07-10,11.44,11.6,11.31,11.48,22901
2023-07-11,11.48,11.48,11.23,11.4,21208
2023-07-12,11.56,11.56,11.31,11.36,6492
2023-07-13,12.05,12.05,11.48,11.64,58586
2023-07-14,11.81,11.85,11.48,11.64,6527
2023-07-17,11.64,11.64,11.15,11.31,12418
2023-07-18,11.31,11.6,11.27,11.6,19512
2023-07-19,11.64,11.68,11.36,11.68,34310
2023-07-20,11.44,11.81,11.44,11.76,39212
2023-07-21,11.85,11.93,11.6,11.81,61704
2023-07-24,11.89,11.89,11.07,11.44,51600
2023-07-25,11.48,11.85,11.4,11.56,93098
2023-07-26,11.6,11.64,11.48,11.52,15996
2023-07-27,11.56,11.6,11.44,11.52,11890
2023-07-28,11.64,11.89,11.56,11.56,39730
2023-07-31,11.4,11.48,11.07,11.48,131405
2023-08-01,11.23,11.64,11.23,11.44,40706
2023-08-02,11.44,11.44,11.15,11.23,25380
2023-08-03,11.31,11.36,11.15,11.23,37371
2023-08-04,11.23,11.23,11.15,11.15,22316
2023-08-07,11.07,11.36,11.07,11.31,18000
2023-08-08,11.31,11.31,11.23,11.23,8655
2023-08-09,11.23,11.23,11.15,11.19,19081
2023-08-10,11.19,11.4,11.19,11.19,22909
2023-08-11,11.19,11.31,11.07,11.07,10531
2023-08-14,11.19,11.19,11.07,11.11,14506
2023-08-15,11.11,11.19,11.11,11.15,16792
2023-08-16,11.23,11.23,11.07,11.11,5000
2023-08-17,11.11,11.15,11.03,11.03,12601
2023-08-18,11.03,11.07,10.66,10.66,43100
2023-08-21,10.66,10.66,10.29,10.41,8705
2023-08-22,10.41,10.49,10.33,10.41,16280
2023-08-23,10.66,10.66,10.41,10.41,12540
2023-08-24,10.82,10.82,10.49,10.74,4930
2023-08-25,10.7,10.78,10.7,10.74,8211
2023-08-28,10.74,10.86,10.74,10.74,8400
2023-08-29,10.74,10.94,10.74,10.74,7394
2023-08-30,10.82,10.82,10.66,10.74,6500
2023-08-31,10.74,10.74,10.66,10.74,27070
2023-09-05,10.74,10.74,10.7,10.7,3262
2023-09-06,10.7,11.07,10.7,10.86,4320
2023-09-07,10.82,10.86,10.74,10.82,12602
2023-09-08,10.82,10.82,10.82,10.82,11958
2023-09-11,10.49,10.7,10.49,10.66,6760
2023-09-12,10.66,10.74,10.49,10.74,8600
2023-09-13,10.66,10.74,10.58,10.58,4550
2023-09-14,10.62,10.62,10.58,10.58,3700
2023-09-15,10.66,10.66,10.66,10.66,3360
2023-09-18,10.7,10.7,10.49,10.49,6650
2023-09-19,10.66,10.66,10.49,10.49,10600
2023-09-20,10.94,10.94,10.66,10.66,6401
2023-09-21,10.66,10.66,10.66,10.66,6260
2023-09-22,10.33,10.49,10.29,10.49,15730
2023-09-25,10.29,10.49,10.25,10.49,2200
2023-09-26,10.49,10.49,10.21,10.21,3000
2023-09-27,10.21,10.49,10.17,10.49,6810
2023-09-28,10.17,10.49,10.0,10.49,500
2023-09-29,10.25,10.45,10.25,10.29,3916
2023-10-02,10.49,10.49,10.49,10.49,129
2023-10-03,10.41,10.41,10.41,10.41,2440
2023-10-04,10.33,10.33,9.88,10.25,7900
2023-10-05,10.33,10.33,10.08,10.08,610
2023-10-06,10.25,10.25,9.92,10.08,2430
2023-10-09,10.08,10.62,9.84,10.25,7017
2023-10-10,10.29,10.29,10.12,10.25,5500
2023-10-11,10.12,10.12,10.12,10.12,3800
2023-10-12,10.12,10.12,10.12,10.12,6528
2023-10-13,10.08,10.17,10.08,10.17,800
2023-10-16,9.88,9.88,9.88,9.88,710
2023-10-17,10.0,10.0,10.0,10.0,2200
2023-10-18,10.0,10.0,10.0,10.0,2008
2023-10-19,10.37,10.37,10.17,10.17,750
2023-10-20,10.08,10.08,9.92,9.92,900
2023-10-23,9.92,9.92,9.88,9.92,2800
2023-10-24,9.92,9.92,9.92,9.92,600
2023-10-25,10.0,10.0,9.92,10.0,901
2023-10-26,9.67,10.49,9.43,9.43,7006
2023-10-27,9.51,9.51,9.43,9.51,7661
2023-10-30,9.51,9.51,9.43,9.43,6285
2023-10-31,9.35,10.08,9.1,10.0,13901
2023-11-01,9.43,9.51,9.43,9.43,2202
2023-11-02,9.3,9.84,9.3,9.43,6920
2023-11-03,9.84,9.84,9.84,9.84,5100
2023-11-06,9.84,9.84,9.18,9.84,3410
2023-11-07,9.8,9.84,9.26,9.84,7700
2023-11-08,9.76,9.76,9.26,9.26,8600
2023-11-09,9.67,9.67,9.55,9.59,3711
2023-11-10,9.76,9.84,9.51,9.84,10200
2023-11-13,10.08,10.08,9.84,9.84,6421
2023-11-14,9.8,9.8,9.39,9.43,4820
2023-11-15,9.84,9.88,9.67,9.8,9800
2023-11-16,9.8,9.8,9.8,9.8,0
2023-11-17,9.8,9.8,9.67,9.8,11230
2023-11-20,9.76,9.8,9.3,9.76,12900
2023-11-21,9.84,10.17,9.84,9.96,10070
2023-11-22,10.17,10.29,9.88,10.17,2902
2023-11-23,10.17,10.17,10.12,10.17,1111
2023-11-24,10.25,10.25,9.84,10.12,470
2023-11-27,10.21,10.21,10.12,10.12,900
2023-11-28,9.84,10.12,9.84,10.12,1300
2023-11-29,10.08,10.12,9.84,10.12,4533
2023-11-30,10.08,10.08,10.0,10.0,1300
2023-12-01,9.96,9.96,9.84,9.84,4370
2023-12-04,9.84,9.84,9.84,9.84,12475
2023-12-05,10.0,10.0,9.84,9.84,1507
2023-12-06,9.84,10.0,9.8,9.92,13335
2023-12-07,10.0,10.0,10.0,10.0,912
2023-12-08,10.0,10.0,9.8,9.96,8100
2023-12-11,9.35,10.08,9.35,9.96,1558
2023-12-12,10.0,10.0,9.84,9.84,3900
2023-12-13,9.84,10.04,9.8,9.8,2605
2023-12-14,9.8,9.8,9.8,9.8,50
2023-12-15,9.8,9.8,9.8,9.8,0
2023-12-18,9.8,10.08,9.35,9.84,11400
2023-12-19,9.84,10.08,9.84,9.84,6400
2023-12-20,10.04,10.04,10.04,10.04,132
2023-12-21,9.84,10.04,9.84,10.0,5524
2023-12-22,10.0,10.0,10.0,10.0,76
2023-12-25,9.59,10.0,9.59,10.0,2382
2023-12-26,9.51,10.25,9.51,10.0,17911
2023-12-27,10.0,10.0,10.0,10.0,13200
2023-12-28,10.21,10.21,9.84,9.84,1302
2023-12-29,9.84,10.0,9.8,10.0,3258
2024-01-02,9.96,10.0,9.96,10.0,5505
2024-01-03,10.0,10.0,10.0,10.0,6050
2024-01-04,10.0,10.0,9.92,9.92,7270
2024-01-05,9.84,10.0,9.84,9.84,1222
2024-01-08,9.88,9.96,9.84,9.88,2621
2024-01-09,10.0,10.0,9.84,10.0,12901
2024-01-10,10.21,10.21,10.0,10.08,4754
2024-01-11,10.08,10.12,9.84,10.12,1814
2024-01-12,10.08,10.12,9.84,9.84,7802
2024-01-15,9.84,9.84,9.84,9.84,108
2024-01-16,9.84,10.0,9.84,10.0,8960
2024-01-17,10.0,10.0,9.84,10.0,3900
2024-01-18,10.0,10.0,10.0,10.0,18
2024-01-19,10.0,10.0,10.0,10.0,2001
2024-01-22,10.0,10.0,9.92,9.92,5600
2024-01-23,10.04,10.04,9.72,10.0,12802
2024-01-24,10.33,10.33,9.72,10.12,1718
2024-01-25,9.67,10.12,9.67,10.12,6150
2024-01-26,10.12,10.12,9.84,10.12,7400
2024-01-29,10.12,10.12,9.88,10.0,1350
2024-01-30,10.17,10.17,10.17,10.17,4900
2024-01-31,10.17,10.17,9.92,10.17,3200
2024-02-01,9.67,10.21,9.67,10.21,9900
2024-02-02,10.21,10.21,10.17,10.17,6800
2024-02-05,10.17,10.17,9.76,9.84,3586
2024-02-06,9.88,10.08,9.84,10.08,1301
2024-02-07,9.88,10.04,9.84,10.04,1200
2024-02-15,10.04,10.21,10.04,10.21,4922
2024-02-16,10.21,10.33,10.21,10.21,7100
2024-02-19,10.33,10.33,10.25,10.25,19410
2024-02-20,10.25,10.37,10.25,10.25,2010
2024-02-21,10.37,10.37,10.21,10.33,24195
2024-02-22,10.33,10.37,10.08,10.08,74024
2024-02-23,10.08,10.41,10.08,10.08,19360
2024-02-26,9.8,10.33,9.8,10.08,14050
2024-02-27,9.92,10.21,9.92,10.08,21567
2024-02-28,10.08,10.08,10.0,10.08,56930
2024-02-29,10.08,10.08,10.08,10.08,10900
2024-03-01,10.08,10.37,9.43,10.12,39205
2024-03-04,9.8,10.33,9.8,10.08,23026
2024-03-05,10.08,10.17,9.88,10.08,42909
2024-03-06,10.08,10.08,10.0,10.08,1000
2024-03-07,9.88,10.08,9.84,10.08,2005
2024-03-08,10.08,10.08,10.08,10.08,5100
2024-03-11,10.08,10.08,9.96,9.96,4800
2024-03-12,10.08,10.12,10.04,10.12,10400
2024-03-13,10.12,10.17,10.08,10.17,7801
2024-03-14,10.12,10.12,10.0,10.04,7435
2024-03-15,9.88,10.08,9.88,9.92,8140
2024-03-18,9.84,10.17,9.84,10.04,19116
2024-03-19,10.0,10.12,9.96,10.08,2160
2024-03-20,10.08,10.08,9.96,10.08,3450
2024-03-21,10.08,10.17,10.08,10.17,7711
2024-03-22,10.21,10.25,10.12,10.17,7303
2024-03-25,10.21,10.29,10.21,10.29,14905
2024-03-26,10.12,10.29,10.08,10.25,5420
2024-03-27,10.25,10.25,10.17,10.17,4021
2024-03-28,10.25,10.25,10.08,10.12,6409
2024-03-29,10.17,10.29,10.12,10.29,5101
2024-04-01,10.25,10.25,10.25,10.25,101
2024-04-02,10.12,10.25,10.12,10.12,4636
2024-04-03,10.12,10.41,10.04,10.25,19805
2024-04-04,10.25,10.25,9.84,10.25,11321
2024-04-05,10.21,10.33,10.08,10.25,3910
2024-04-08,10.08,10.25,10.04,10.25,8422
2024-04-09,10.08,10.25,10.08,10.25,4405
2024-04-10,10.08,10.25,10.08,10.25,3444
2024-04-11,10.25,10.25,10.08,10.25,8933
2024-04-12,10.25,10.25,10.17,10.25,1132
2024-04-15,10.25,10.25,10.17,10.25,5713
2024-04-16,10.25,10.25,10.12,10.12,3170
2024-04-17,10.17,10.17,10.12,10.12,3378
2024-04-19,10.12,10.41,10.0,10.41,13305
2024-04-22,10.41,10.41,10.17,10.41,10669
2024-04-23,10.41,10.41,10.17,10.33,3227
2024-04-24,10.33,10.33,10.29,10.29,2936
2024-04-25,10.29,10.33,10.29,10.29,2174
2024-04-26,10.29,10.29,10.29,10.29,0
2024-05-02,10.17,10.29,10.17,10.25,5621
2024-05-03,10.58,10.58,10.58,10.58,3001
2024-05-06,10.41,10.49,10.21,10.41,7370
2024-05-07,10.41,10.41,10.25,10.41,24900
